id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400489341,2,14.0,7.0,13.0,9.0,18.0,7.0,14.0,5.0,7.0,9.0,-0.0,,0.5,0.58064516129,0.583333333333,0.4375,0.4375,0.733333333333,away,away,
400489342,2,14.0,5.0,5.0,4.0,25.0,10.0,15.0,8.0,9.0,7.0,5.0,,0.48275862069,0.833333333333,0.384615384615,0.5625,0.714285714286,0.9375,home,home,
400489343,2,15.0,9.0,15.0,10.0,14.0,5.0,16.0,5.0,6.0,11.0,-6.5,,0.483870967742,0.48275862069,0.642857142857,0.352941176471,0.333333333333,0.642857142857,home,home,
400489344,2,14.0,7.0,21.0,13.0,9.0,2.0,16.0,7.0,7.0,9.0,-10.0,,0.466666666667,0.3,0.5,0.4375,0.133333333333,0.466666666667,away,away,
400489345,2,21.0,13.0,18.0,8.0,14.0,6.0,12.0,3.0,8.0,9.0,-11.5,,0.636363636364,0.4375,0.8125,0.470588235294,0.428571428571,0.444444444444,home,home,
400489346,2,10.0,8.0,21.0,11.0,10.0,3.0,21.0,7.0,2.0,14.0,-2.0,,0.322580645161,0.322580645161,0.533333333333,0.125,0.214285714286,0.411764705882,home,home,
400489347,2,24.0,14.0,13.0,9.0,20.0,9.0,7.0,2.0,10.0,5.0,-4.0,,0.774193548387,0.606060606061,0.875,0.666666666667,0.5,0.733333333333,away,away,
400489348,2,12.0,7.0,18.0,9.0,13.0,5.0,18.0,7.0,5.0,11.0,-4.5,,0.4,0.41935483871,0.5,0.3125,0.357142857143,0.470588235294,home,home,
400489349,2,25.0,14.0,21.0,12.0,10.0,4.0,6.0,2.0,11.0,4.0,-11.5,,0.806451612903,0.322580645161,0.875,0.733333333333,0.25,0.4,away,away,
400489350,2,25.0,12.0,21.0,9.0,9.0,5.0,7.0,4.0,13.0,3.0,-11.5,,0.78125,0.3,0.75,0.8125,0.357142857143,0.25,away,away,
400489351,2,19.0,11.0,17.0,6.0,13.0,6.0,11.0,4.0,8.0,7.0,-5.5,,0.633333333333,0.433333333333,0.733333333333,0.533333333333,0.5,0.388888888889,away,away,
400489352,2,10.0,5.0,24.0,12.0,7.0,4.0,24.0,10.0,5.0,14.0,-4.0,,0.294117647059,0.225806451613,0.333333333333,0.263157894737,0.25,0.2,home,home,
400489353,2,25.0,12.0,19.0,9.0,14.0,6.0,7.0,3.0,13.0,4.0,-11.5,,0.78125,0.424242424242,0.8,0.764705882353,0.4,0.444444444444,home,home,
400489354,2,10.0,6.0,21.0,13.0,10.0,3.0,20.0,11.0,4.0,9.0,-7.0,,0.333333333333,0.322580645161,0.352941176471,0.307692307692,0.1875,0.466666666667,away,away,
400489355,2,14.0,7.0,15.0,7.0,15.0,9.0,15.0,6.0,7.0,9.0,-2.0,,0.48275862069,0.5,0.538461538462,0.4375,0.5625,0.428571428571,away,away,
400489356,2,18.0,12.0,13.0,9.0,21.0,10.0,14.0,4.0,6.0,10.0,2.0,,0.5625,0.617647058824,0.75,0.375,0.526315789474,0.733333333333,away,home,
400489357,2,13.0,8.0,16.0,11.0,14.0,5.0,19.0,9.0,5.0,10.0,1.5,,0.40625,0.466666666667,0.470588235294,0.333333333333,0.3125,0.642857142857,away,away,
400489358,2,21.0,13.0,21.0,9.0,10.0,6.0,13.0,5.0,8.0,8.0,-11.0,,0.617647058824,0.322580645161,0.722222222222,0.5,0.4,0.25,home,away,
400489359,2,19.0,11.0,12.0,9.0,22.0,8.0,13.0,4.0,8.0,9.0,-1.0,,0.59375,0.647058823529,0.733333333333,0.470588235294,0.470588235294,0.823529411765,away,away,
400489360,2,14.0,7.0,17.0,6.0,14.0,7.0,17.0,8.0,7.0,9.0,-4.5,,0.451612903226,0.451612903226,0.466666666667,0.4375,0.538461538462,0.388888888889,home,away,
400489361,2,13.0,7.0,24.0,14.0,11.0,5.0,19.0,9.0,6.0,10.0,-5.0,,0.40625,0.314285714286,0.4375,0.375,0.263157894737,0.375,home,home,
400489362,2,25.0,15.0,16.0,11.0,15.0,6.0,6.0,1.0,10.0,5.0,-10.5,,0.806451612903,0.483870967742,0.9375,0.666666666667,0.352941176471,0.642857142857,home,home,
400489363,2,10.0,7.0,8.0,5.0,24.0,10.0,22.0,10.0,3.0,12.0,9.5,,0.3125,0.75,0.411764705882,0.2,0.666666666667,0.823529411765,away,away,
400489364,2,11.0,6.0,21.0,14.0,11.0,2.0,21.0,9.0,5.0,12.0,-8.5,,0.34375,0.34375,0.4,0.294117647059,0.125,0.5625,home,away,
400489365,2,13.0,8.0,15.0,10.0,18.0,6.0,18.0,7.0,5.0,11.0,-4.0,,0.41935483871,0.545454545455,0.533333333333,0.3125,0.375,0.705882352941,home,home,
400489366,2,16.0,10.0,7.0,4.0,25.0,11.0,16.0,5.0,6.0,11.0,-1.0,,0.5,0.78125,0.666666666667,0.352941176471,0.733333333333,0.823529411765,away,away,
400489367,2,25.0,12.0,12.0,9.0,23.0,9.0,8.0,5.0,13.0,3.0,-6.0,,0.757575757576,0.657142857143,0.705882352941,0.8125,0.5,0.823529411765,home,home,
400489368,2,19.0,11.0,25.0,13.0,7.0,4.0,12.0,5.0,8.0,7.0,-9.0,,0.612903225806,0.21875,0.6875,0.533333333333,0.235294117647,0.2,home,home,
400489369,2,26.0,13.0,21.0,13.0,11.0,4.0,7.0,3.0,13.0,4.0,-13.5,,0.787878787879,0.34375,0.8125,0.764705882353,0.235294117647,0.466666666667,away,away,
400489370,2,10.0,6.0,20.0,10.0,14.0,6.0,21.0,12.0,4.0,9.0,-5.0,,0.322580645161,0.411764705882,0.333333333333,0.307692307692,0.375,0.444444444444,away,away,
400489371,2,14.0,6.0,18.0,7.0,14.0,7.0,19.0,11.0,8.0,8.0,-3.5,,0.424242424242,0.4375,0.352941176471,0.5,0.5,0.388888888889,away,away,
400489372,2,11.0,9.0,6.0,5.0,26.0,10.0,22.0,7.0,2.0,15.0,9.5,,0.333333333333,0.8125,0.5625,0.117647058824,0.666666666667,0.941176470588,away,home,
400489373,2,25.0,14.0,15.0,7.0,16.0,10.0,8.0,3.0,11.0,5.0,-7.5,,0.757575757576,0.516129032258,0.823529411765,0.6875,0.588235294118,0.428571428571,home,away,
400489374,2,14.0,7.0,13.0,9.0,22.0,11.0,16.0,7.0,7.0,9.0,3.5,,0.466666666667,0.628571428571,0.5,0.4375,0.55,0.733333333333,away,away,
400489375,2,26.0,14.0,20.0,10.0,13.0,5.0,7.0,3.0,12.0,4.0,-11.0,,0.787878787879,0.393939393939,0.823529411765,0.75,0.333333333333,0.444444444444,home,home,
400489376,2,19.0,11.0,22.0,10.0,10.0,6.0,14.0,5.0,8.0,9.0,-7.0,,0.575757575758,0.3125,0.6875,0.470588235294,0.375,0.25,away,away,
400489377,2,14.0,8.0,17.0,9.0,15.0,7.0,19.0,9.0,6.0,10.0,-2.0,,0.424242424242,0.46875,0.470588235294,0.375,0.4375,0.5,away,away,
400489378,2,12.0,7.0,17.0,11.0,16.0,6.0,21.0,8.0,5.0,13.0,7.0,,0.363636363636,0.484848484848,0.466666666667,0.277777777778,0.352941176471,0.625,away,away,
400489379,2,12.0,7.0,16.0,11.0,18.0,6.0,21.0,9.0,5.0,12.0,-4.5,,0.363636363636,0.529411764706,0.4375,0.294117647059,0.352941176471,0.705882352941,home,home,
400489380,2,23.0,14.0,23.0,12.0,10.0,3.0,13.0,3.0,9.0,10.0,-10.0,,0.638888888889,0.30303030303,0.823529411765,0.473684210526,0.2,0.388888888889,home,home,
400489381,2,15.0,8.0,17.0,9.0,14.0,7.0,20.0,10.0,7.0,10.0,-0.0,,0.428571428571,0.451612903226,0.444444444444,0.411764705882,0.4375,0.466666666667,away,away,
400489382,2,11.0,9.0,22.0,13.0,12.0,5.0,23.0,8.0,2.0,15.0,-5.5,,0.323529411765,0.352941176471,0.529411764706,0.117647058824,0.277777777778,0.4375,home,home,
400489383,2,27.0,16.0,16.0,8.0,16.0,10.0,6.0,1.0,11.0,5.0,-9.0,,0.818181818182,0.5,0.941176470588,0.6875,0.555555555556,0.428571428571,home,away,
400489384,2,26.0,15.0,17.0,12.0,15.0,6.0,8.0,3.0,11.0,5.0,-10.0,,0.764705882353,0.46875,0.833333333333,0.6875,0.333333333333,0.642857142857,home,home,
400489385,2,11.0,4.0,20.0,8.0,14.0,8.0,22.0,12.0,7.0,10.0,-3.0,,0.333333333333,0.411764705882,0.25,0.411764705882,0.5,0.333333333333,home,home,
400489386,2,14.0,9.0,12.0,7.0,20.0,8.0,18.0,7.0,5.0,11.0,-2.0,,0.4375,0.625,0.5625,0.3125,0.533333333333,0.705882352941,home,home,
400489387,2,15.0,7.0,8.0,3.0,26.0,13.0,18.0,11.0,8.0,7.0,6.0,,0.454545454545,0.764705882353,0.388888888889,0.533333333333,0.8125,0.722222222222,away,home,
400489388,2,7.0,3.0,13.0,9.0,23.0,12.0,26.0,12.0,4.0,14.0,8.0,,0.212121212121,0.638888888889,0.2,0.222222222222,0.571428571429,0.733333333333,away,away,
400489389,2,19.0,11.0,20.0,10.0,14.0,6.0,15.0,6.0,8.0,9.0,-11.0,,0.558823529412,0.411764705882,0.647058823529,0.470588235294,0.375,0.444444444444,home,home,
400489390,2,16.0,8.0,21.0,11.0,13.0,5.0,17.0,8.0,8.0,9.0,-6.5,,0.484848484848,0.382352941176,0.5,0.470588235294,0.3125,0.444444444444,home,home,
400489391,2,11.0,6.0,7.0,4.0,27.0,12.0,25.0,10.0,5.0,15.0,6.5,,0.305555555556,0.794117647059,0.375,0.25,0.75,0.833333333333,home,home,
400489392,2,10.0,6.0,8.0,4.0,26.0,13.0,22.0,13.0,4.0,9.0,6.0,,0.3125,0.764705882353,0.315789473684,0.307692307692,0.764705882353,0.764705882353,home,home,
400489393,2,27.0,13.0,15.0,9.0,20.0,8.0,8.0,5.0,14.0,3.0,-8.0,,0.771428571429,0.571428571429,0.722222222222,0.823529411765,0.470588235294,0.666666666667,home,home,
400489394,2,16.0,6.0,21.0,9.0,14.0,8.0,17.0,8.0,10.0,9.0,-5.0,,0.484848484848,0.4,0.428571428571,0.526315789474,0.470588235294,0.333333333333,home,home,
400489395,2,18.0,12.0,6.0,5.0,28.0,11.0,17.0,5.0,6.0,12.0,6.0,,0.514285714286,0.823529411765,0.705882352941,0.333333333333,0.6875,0.944444444444,home,home,
400489396,2,13.0,8.0,13.0,9.0,24.0,13.0,21.0,9.0,5.0,12.0,6.0,,0.382352941176,0.648648648649,0.470588235294,0.294117647059,0.590909090909,0.733333333333,home,home,
400489398,2,15.0,9.0,17.0,9.0,15.0,8.0,18.0,5.0,6.0,13.0,-4.0,,0.454545454545,0.46875,0.642857142857,0.315789473684,0.470588235294,0.466666666667,away,away,
400489399,2,22.0,14.0,21.0,11.0,14.0,6.0,13.0,5.0,8.0,8.0,-14.0,,0.628571428571,0.4,0.736842105263,0.5,0.352941176471,0.444444444444,home,tie,
400489397,2,17.0,10.0,13.0,8.0,20.0,8.0,17.0,6.0,7.0,11.0,-7.0,,0.5,0.606060606061,0.625,0.388888888889,0.5,0.705882352941,away,away,
400489400,2,26.0,13.0,24.0,13.0,10.0,3.0,9.0,4.0,13.0,5.0,-12.5,,0.742857142857,0.294117647059,0.764705882353,0.722222222222,0.1875,0.388888888889,home,home,
400489401,2,24.0,15.0,22.0,12.0,13.0,5.0,13.0,3.0,9.0,10.0,-9.0,,0.648648648649,0.371428571429,0.833333333333,0.473684210526,0.294117647059,0.444444444444,home,away,
400489402,2,12.0,5.0,8.0,5.0,27.0,11.0,22.0,12.0,7.0,10.0,6.5,,0.352941176471,0.771428571429,0.294117647059,0.411764705882,0.6875,0.842105263158,home,home,
400489403,2,17.0,9.0,8.0,5.0,27.0,12.0,17.0,8.0,8.0,9.0,2.5,,0.5,0.771428571429,0.529411764706,0.470588235294,0.705882352941,0.833333333333,home,home,
400489404,2,28.0,17.0,17.0,9.0,16.0,9.0,7.0,1.0,11.0,6.0,-9.5,,0.8,0.484848484848,0.944444444444,0.647058823529,0.5,0.466666666667,home,home,
400489405,2,12.0,7.0,22.0,10.0,14.0,8.0,23.0,9.0,5.0,14.0,3.5,,0.342857142857,0.388888888889,0.4375,0.263157894737,0.444444444444,0.333333333333,away,away,
400489406,2,19.0,13.0,13.0,8.0,23.0,8.0,17.0,5.0,6.0,12.0,3.5,,0.527777777778,0.638888888889,0.722222222222,0.333333333333,0.5,0.75,home,home,
400489407,2,15.0,7.0,13.0,8.0,21.0,9.0,19.0,12.0,8.0,7.0,-2.5,,0.441176470588,0.617647058824,0.368421052632,0.533333333333,0.529411764706,0.705882352941,home,home,
400489408,2,17.0,10.0,21.0,10.0,15.0,7.0,18.0,7.0,7.0,11.0,-10.0,,0.485714285714,0.416666666667,0.588235294118,0.388888888889,0.411764705882,0.421052631579,home,home,
400489409,2,15.0,9.0,16.0,10.0,20.0,8.0,19.0,6.0,6.0,13.0,1.0,,0.441176470588,0.555555555556,0.6,0.315789473684,0.444444444444,0.666666666667,away,away,
400489410,2,14.0,9.0,9.0,6.0,27.0,11.0,21.0,9.0,5.0,12.0,6.5,,0.4,0.75,0.5,0.294117647059,0.647058823529,0.842105263158,home,home,
400489411,2,7.0,3.0,18.0,11.0,15.0,5.0,27.0,13.0,4.0,14.0,3.5,,0.205882352941,0.454545454545,0.1875,0.222222222222,0.3125,0.588235294118,away,away,
400489412,2,12.0,7.0,23.0,15.0,12.0,2.0,25.0,10.0,5.0,15.0,-0.0,,0.324324324324,0.342857142857,0.411764705882,0.25,0.117647058824,0.555555555556,away,away,
400489413,2,11.0,7.0,25.0,14.0,10.0,3.0,22.0,13.0,4.0,9.0,-5.5,,0.333333333333,0.285714285714,0.35,0.307692307692,0.176470588235,0.388888888889,home,home,
400489414,2,24.0,11.0,23.0,13.0,13.0,5.0,14.0,4.0,13.0,10.0,-11.5,,0.631578947368,0.361111111111,0.733333333333,0.565217391304,0.277777777778,0.444444444444,home,away,
400489415,2,25.0,16.0,22.0,12.0,14.0,6.0,13.0,3.0,9.0,10.0,-10.5,,0.657894736842,0.388888888889,0.842105263158,0.473684210526,0.333333333333,0.444444444444,home,home,
400489416,2,17.0,7.0,21.0,12.0,15.0,5.0,17.0,8.0,10.0,9.0,-8.0,,0.5,0.416666666667,0.466666666667,0.526315789474,0.294117647059,0.526315789474,home,home,
400489417,2,16.0,7.0,14.0,9.0,23.0,8.0,18.0,8.0,9.0,10.0,2.0,,0.470588235294,0.621621621622,0.466666666667,0.473684210526,0.470588235294,0.75,away,away,
400489418,2,15.0,6.0,14.0,9.0,21.0,9.0,22.0,12.0,9.0,10.0,-0.0,,0.405405405405,0.6,0.333333333333,0.473684210526,0.5,0.705882352941,home,home,
400489419,2,12.0,7.0,22.0,10.0,13.0,7.0,24.0,10.0,5.0,14.0,2.5,,0.333333333333,0.371428571429,0.411764705882,0.263157894737,0.411764705882,0.333333333333,away,away,
400489420,2,16.0,10.0,22.0,11.0,15.0,7.0,18.0,7.0,6.0,11.0,-5.5,,0.470588235294,0.405405405405,0.588235294118,0.352941176471,0.388888888889,0.421052631579,home,home,
400489421,2,27.0,15.0,28.0,14.0,7.0,4.0,9.0,3.0,12.0,6.0,-13.0,,0.75,0.2,0.833333333333,0.666666666667,0.222222222222,0.176470588235,home,home,
400489422,2,21.0,12.0,20.0,13.0,15.0,6.0,16.0,6.0,9.0,10.0,-6.5,,0.567567567568,0.428571428571,0.666666666667,0.473684210526,0.315789473684,0.5625,home,away,
400489423,2,18.0,10.0,26.0,15.0,10.0,3.0,17.0,8.0,8.0,9.0,-9.0,,0.514285714286,0.277777777778,0.555555555556,0.470588235294,0.166666666667,0.388888888889,home,home,
400489424,2,27.0,14.0,24.0,14.0,13.0,5.0,9.0,4.0,13.0,5.0,-11.5,,0.75,0.351351351351,0.777777777778,0.722222222222,0.263157894737,0.444444444444,home,away,
400489425,2,12.0,8.0,23.0,15.0,13.0,3.0,22.0,13.0,4.0,9.0,-3.0,,0.352941176471,0.361111111111,0.380952380952,0.307692307692,0.166666666667,0.555555555556,home,home,
400489426,2,16.0,8.0,17.0,12.0,20.0,6.0,19.0,12.0,8.0,7.0,-4.0,,0.457142857143,0.540540540541,0.4,0.533333333333,0.333333333333,0.736842105263,home,home,
400489427,2,28.0,14.0,18.0,11.0,18.0,7.0,8.0,5.0,14.0,3.0,-6.0,,0.777777777778,0.5,0.736842105263,0.823529411765,0.388888888889,0.611111111111,home,home,
400489428,2,18.0,8.0,29.0,15.0,7.0,4.0,17.0,8.0,10.0,9.0,-11.0,,0.514285714286,0.194444444444,0.5,0.526315789474,0.210526315789,0.176470588235,home,home,
400489429,2,13.0,8.0,14.0,9.0,24.0,9.0,25.0,10.0,5.0,15.0,5.5,,0.342105263158,0.631578947368,0.444444444444,0.25,0.5,0.75,away,away,
400489430,2,14.0,6.0,15.0,10.0,21.0,9.0,22.0,12.0,8.0,10.0,-3.0,,0.388888888889,0.583333333333,0.333333333333,0.444444444444,0.473684210526,0.705882352941,home,away,
400489431,2,17.0,11.0,19.0,10.0,16.0,9.0,18.0,7.0,6.0,11.0,-4.0,,0.485714285714,0.457142857143,0.611111111111,0.352941176471,0.473684210526,0.4375,away,away,
400489432,2,15.0,9.0,8.0,3.0,29.0,14.0,21.0,7.0,6.0,14.0,6.5,,0.416666666667,0.783783783784,0.5625,0.3,0.823529411765,0.75,away,home,
400489433,2,22.0,13.0,27.0,16.0,10.0,3.0,16.0,6.0,9.0,10.0,-11.5,,0.578947368421,0.27027027027,0.684210526316,0.473684210526,0.157894736842,0.388888888889,home,home,
400489434,2,12.0,7.0,17.0,9.0,19.0,8.0,26.0,11.0,5.0,15.0,3.5,,0.315789473684,0.527777777778,0.388888888889,0.25,0.470588235294,0.578947368421,home,home,
400489435,2,15.0,8.0,22.0,10.0,15.0,8.0,23.0,11.0,7.0,12.0,1.0,,0.394736842105,0.405405405405,0.421052631579,0.368421052632,0.444444444444,0.368421052632,home,home,
400489436,2,29.0,18.0,22.0,9.0,13.0,4.0,7.0,1.0,11.0,6.0,-12.0,,0.805555555556,0.371428571429,0.947368421053,0.647058823529,0.307692307692,0.409090909091,home,home,
400489437,2,17.0,9.0,9.0,6.0,28.0,12.0,19.0,12.0,8.0,7.0,1.0,,0.472222222222,0.756756756757,0.428571428571,0.533333333333,0.666666666667,0.842105263158,home,home,
400489438,2,14.0,8.0,24.0,16.0,13.0,3.0,23.0,10.0,6.0,13.0,-1.0,,0.378378378378,0.351351351351,0.444444444444,0.315789473684,0.157894736842,0.555555555556,away,away,
400489439,2,10.0,7.0,19.0,11.0,17.0,6.0,28.0,11.0,3.0,17.0,4.0,,0.263157894737,0.472222222222,0.388888888889,0.15,0.352941176471,0.578947368421,away,home,
400489440,2,12.0,7.0,23.0,12.0,16.0,7.0,25.0,11.0,5.0,14.0,-1.0,,0.324324324324,0.410256410256,0.388888888889,0.263157894737,0.368421052632,0.45,home,home,
400489441,2,17.0,7.0,10.0,7.0,27.0,11.0,19.0,9.0,10.0,10.0,6.0,,0.472222222222,0.72972972973,0.4375,0.5,0.611111111111,0.842105263158,home,home,
400489442,2,13.0,8.0,17.0,9.0,19.0,10.0,26.0,11.0,5.0,15.0,4.0,,0.333333333333,0.527777777778,0.421052631579,0.25,0.526315789474,0.529411764706,home,home,
400489443,2,7.0,3.0,19.0,7.0,18.0,8.0,30.0,14.0,4.0,16.0,4.5,,0.189189189189,0.486486486486,0.176470588235,0.2,0.533333333333,0.454545454545,away,away,
400489444,2,18.0,11.0,23.0,10.0,13.0,4.0,19.0,7.0,7.0,12.0,-10.0,,0.486486486486,0.361111111111,0.611111111111,0.368421052632,0.285714285714,0.409090909091,away,away,
400489445,2,15.0,9.0,14.0,9.0,25.0,10.0,22.0,8.0,6.0,14.0,6.0,,0.405405405405,0.641025641026,0.529411764706,0.3,0.526315789474,0.75,away,home,
400489446,2,30.0,15.0,26.0,15.0,13.0,5.0,8.0,5.0,15.0,3.0,-12.5,,0.789473684211,0.333333333333,0.75,0.833333333333,0.25,0.421052631579,home,away,
400489447,2,21.0,12.0,24.0,13.0,14.0,6.0,16.0,5.0,9.0,11.0,-10.0,,0.567567567568,0.368421052632,0.705882352941,0.45,0.315789473684,0.421052631579,home,away,
400489448,2,28.0,15.0,24.0,16.0,14.0,4.0,9.0,4.0,13.0,5.0,-11.5,,0.756756756757,0.368421052632,0.789473684211,0.722222222222,0.2,0.555555555556,home,home,
400489449,2,25.0,12.0,18.0,10.0,19.0,8.0,14.0,4.0,13.0,10.0,-8.0,,0.641025641026,0.513513513514,0.75,0.565217391304,0.444444444444,0.578947368421,away,away,
400489450,2,26.0,17.0,16.0,10.0,23.0,9.0,13.0,3.0,9.0,10.0,-5.0,,0.666666666667,0.589743589744,0.85,0.473684210526,0.473684210526,0.7,home,away,
400489452,2,20.0,14.0,22.0,13.0,15.0,5.0,18.0,5.0,6.0,13.0,-4.0,,0.526315789474,0.405405405405,0.736842105263,0.315789473684,0.277777777778,0.526315789474,away,away,
400489451,2,30.0,19.0,23.0,11.0,15.0,8.0,7.0,1.0,11.0,6.0,-9.5,,0.810810810811,0.394736842105,0.95,0.647058823529,0.421052631579,0.368421052632,home,home,
400489453,2,26.0,15.0,10.0,7.0,28.0,12.0,14.0,5.0,11.0,9.0,-4.0,,0.65,0.736842105263,0.75,0.55,0.631578947368,0.842105263158,away,away,
400489454,2,15.0,7.0,13.0,10.0,27.0,9.0,24.0,12.0,8.0,12.0,3.5,,0.384615384615,0.675,0.368421052632,0.4,0.473684210526,0.857142857143,away,away,
400489455,2,10.0,7.0,24.0,13.0,16.0,7.0,29.0,12.0,3.0,17.0,1.5,,0.25641025641,0.4,0.368421052632,0.15,0.35,0.45,away,away,
400489456,2,13.0,8.0,11.0,8.0,27.0,11.0,25.0,11.0,5.0,14.0,9.5,,0.342105263158,0.710526315789,0.421052631579,0.263157894737,0.578947368421,0.842105263158,away,away,
400489457,2,19.0,9.0,20.0,12.0,18.0,7.0,18.0,8.0,10.0,10.0,-2.0,,0.513513513514,0.473684210526,0.529411764706,0.5,0.368421052632,0.578947368421,home,home,
400489458,2,18.0,8.0,19.0,11.0,18.0,7.0,19.0,9.0,10.0,10.0,-3.5,,0.486486486486,0.486486486486,0.470588235294,0.5,0.388888888889,0.578947368421,home,away,
400489459,2,14.0,9.0,25.0,14.0,14.0,6.0,26.0,11.0,5.0,15.0,-6.0,,0.35,0.358974358974,0.45,0.25,0.3,0.421052631579,away,away,
400489460,2,16.0,7.0,27.0,16.0,13.0,5.0,22.0,12.0,9.0,10.0,-6.0,,0.421052631579,0.325,0.368421052632,0.473684210526,0.238095238095,0.421052631579,away,away,
400489461,2,19.0,10.0,23.0,10.0,14.0,5.0,19.0,12.0,9.0,7.0,-6.5,,0.5,0.378378378378,0.454545454545,0.5625,0.333333333333,0.409090909091,home,away,
400489462,2,31.0,16.0,9.0,5.0,29.0,13.0,8.0,5.0,15.0,3.0,-5.5,,0.794871794872,0.763157894737,0.761904761905,0.833333333333,0.722222222222,0.8,away,away,
400489463,2,20.0,11.0,25.0,17.0,14.0,4.0,18.0,8.0,9.0,10.0,-7.0,,0.526315789474,0.358974358974,0.578947368421,0.473684210526,0.190476190476,0.555555555556,away,away,
400489464,2,22.0,13.0,17.0,11.0,23.0,9.0,16.0,5.0,9.0,11.0,-1.5,,0.578947368421,0.575,0.722222222222,0.45,0.45,0.7,away,away,
400489465,2,29.0,16.0,15.0,10.0,25.0,13.0,10.0,3.0,13.0,7.0,-2.5,,0.74358974359,0.625,0.842105263158,0.65,0.565217391304,0.705882352941,home,home,
400489467,2,31.0,20.0,13.0,10.0,28.0,10.0,7.0,1.0,11.0,6.0,-7.0,,0.815789473684,0.682926829268,0.952380952381,0.647058823529,0.5,0.857142857143,home,home,
400489468,2,19.0,9.0,23.0,10.0,16.0,9.0,19.0,9.0,10.0,10.0,-4.5,,0.5,0.410256410256,0.5,0.5,0.473684210526,0.35,away,away,
400489466,2,17.0,9.0,11.0,8.0,28.0,12.0,24.0,11.0,8.0,13.0,7.5,,0.414634146341,0.717948717949,0.45,0.380952380952,0.6,0.842105263158,away,away,
400489469,2,18.0,11.0,26.0,14.0,13.0,5.0,20.0,8.0,7.0,12.0,-7.5,,0.473684210526,0.333333333333,0.578947368421,0.368421052632,0.263157894737,0.4,home,home,
400489470,2,26.0,15.0,31.0,16.0,7.0,4.0,15.0,6.0,11.0,9.0,-14.5,,0.634146341463,0.184210526316,0.714285714286,0.55,0.2,0.166666666667,home,away,
400489471,2,18.0,11.0,27.0,16.0,14.0,6.0,21.0,8.0,7.0,13.0,-11.0,,0.461538461538,0.341463414634,0.578947368421,0.35,0.272727272727,0.421052631579,home,home,
400489472,2,15.0,9.0,16.0,11.0,25.0,13.0,23.0,9.0,6.0,14.0,5.0,,0.394736842105,0.609756097561,0.5,0.3,0.541666666667,0.705882352941,away,away,
400489473,2,24.0,14.0,9.0,5.0,30.0,14.0,17.0,6.0,10.0,11.0,-0.0,,0.585365853659,0.769230769231,0.7,0.47619047619,0.736842105263,0.8,away,away,
400489474,2,20.0,10.0,25.0,14.0,15.0,7.0,18.0,8.0,10.0,10.0,-10.0,,0.526315789474,0.375,0.555555555556,0.5,0.333333333333,0.421052631579,away,away,
400489475,2,10.0,7.0,27.0,15.0,14.0,5.0,30.0,13.0,3.0,17.0,1.5,,0.25,0.341463414634,0.35,0.15,0.25,0.428571428571,home,home,
400489476,2,30.0,17.0,24.0,11.0,14.0,5.0,10.0,3.0,13.0,7.0,-8.5,,0.75,0.368421052632,0.85,0.65,0.3125,0.409090909091,home,home,
400489477,2,31.0,16.0,32.0,17.0,7.0,4.0,9.0,6.0,15.0,3.0,-16.0,,0.775,0.179487179487,0.727272727273,0.833333333333,0.190476190476,0.166666666667,home,home,
400489478,2,22.0,13.0,19.0,10.0,20.0,9.0,17.0,6.0,9.0,11.0,-1.0,,0.564102564103,0.512820512821,0.684210526316,0.45,0.473684210526,0.55,home,home,
400489479,2,15.0,10.0,18.0,11.0,24.0,10.0,25.0,8.0,5.0,17.0,4.0,,0.375,0.571428571429,0.555555555556,0.227272727273,0.47619047619,0.666666666667,away,away,
