id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
300101001,2,21.0,12.0,20.0,10.0,12.0,5.0,10.0,3.0,9.0,7.0,,,0.677419354839,0.375,0.8,0.5625,0.333333333333,0.411764705882,away,
300101016,2,7.0,4.0,8.0,5.0,23.0,10.0,26.0,13.0,3.0,13.0,,,0.212121212121,0.741935483871,0.235294117647,0.1875,0.666666666667,0.8125,away,
300101013,2,25.0,17.0,17.0,11.0,14.0,3.0,6.0,3.0,8.0,3.0,,,0.806451612903,0.451612903226,0.85,0.727272727273,0.214285714286,0.647058823529,home,
300102017,2,3.0,2.0,8.0,6.0,26.0,13.0,29.0,13.0,1.0,16.0,,,0.09375,0.764705882353,0.133333333333,0.0588235294118,0.684210526316,0.866666666667,away,
300102014,2,16.0,10.0,18.0,14.0,12.0,1.0,14.0,8.0,6.0,6.0,,,0.533333333333,0.4,0.555555555556,0.5,0.0666666666667,0.733333333333,away,
300102011,2,9.0,6.0,27.0,13.0,7.0,3.0,22.0,9.0,3.0,13.0,,,0.290322580645,0.205882352941,0.4,0.1875,0.1875,0.222222222222,home,
300102027,2,10.0,5.0,11.0,6.0,19.0,5.0,20.0,8.0,5.0,12.0,,,0.333333333333,0.633333333333,0.384615384615,0.294117647059,0.454545454545,0.736842105263,away,
300102002,2,23.0,10.0,17.0,12.0,16.0,5.0,8.0,4.0,13.0,4.0,,,0.741935483871,0.484848484848,0.714285714286,0.764705882353,0.294117647059,0.6875,home,
300102003,2,14.0,12.0,13.0,9.0,20.0,10.0,16.0,3.0,2.0,13.0,,,0.466666666667,0.606060606061,0.8,0.133333333333,0.526315789474,0.714285714286,home,
300102004,2,13.0,10.0,8.0,5.0,24.0,11.0,17.0,6.0,3.0,11.0,,,0.433333333333,0.75,0.625,0.214285714286,0.6875,0.8125,home,
300102015,2,12.0,9.0,14.0,7.0,18.0,9.0,18.0,7.0,3.0,11.0,,,0.4,0.5625,0.5625,0.214285714286,0.5625,0.5625,home,
300102021,2,21.0,13.0,16.0,11.0,15.0,5.0,12.0,2.0,8.0,10.0,,,0.636363636364,0.483870967742,0.866666666667,0.444444444444,0.3125,0.666666666667,away,
300102026,2,18.0,12.0,12.0,10.0,20.0,7.0,14.0,4.0,6.0,10.0,,,0.5625,0.625,0.75,0.375,0.411764705882,0.866666666667,away,
300102022,2,21.0,12.0,22.0,15.0,9.0,3.0,13.0,5.0,9.0,8.0,,,0.617647058824,0.290322580645,0.705882352941,0.529411764706,0.166666666667,0.461538461538,home,
300102023,2,14.0,11.0,10.0,5.0,22.0,11.0,18.0,6.0,3.0,12.0,,,0.4375,0.6875,0.647058823529,0.2,0.6875,0.6875,away,
300103005,2,27.0,13.0,18.0,14.0,13.0,2.0,8.0,2.0,14.0,6.0,,,0.771428571429,0.41935483871,0.866666666667,0.7,0.125,0.733333333333,away,
300103018,2,13.0,7.0,22.0,13.0,10.0,3.0,20.0,10.0,6.0,10.0,,,0.393939393939,0.3125,0.411764705882,0.375,0.1875,0.4375,home,
300103028,2,16.0,11.0,11.0,6.0,20.0,6.0,18.0,5.0,5.0,13.0,,,0.470588235294,0.645161290323,0.6875,0.277777777778,0.5,0.736842105263,home,
300103007,2,21.0,13.0,23.0,13.0,9.0,5.0,12.0,2.0,8.0,10.0,,,0.636363636364,0.28125,0.866666666667,0.444444444444,0.277777777778,0.285714285714,away,
300103013,2,26.0,18.0,10.0,5.0,23.0,12.0,6.0,3.0,8.0,3.0,,,0.8125,0.69696969697,0.857142857143,0.727272727273,0.705882352941,0.6875,home,
300104014,2,16.0,10.0,11.0,7.0,21.0,9.0,15.0,9.0,6.0,6.0,,,0.516129032258,0.65625,0.526315789474,0.5,0.5625,0.75,home,
300104004,2,14.0,11.0,15.0,8.0,18.0,9.0,17.0,6.0,3.0,11.0,,,0.451612903226,0.545454545455,0.647058823529,0.214285714286,0.529411764706,0.5625,away,
300104026,2,18.0,12.0,16.0,13.0,15.0,2.0,15.0,5.0,6.0,10.0,,,0.545454545455,0.483870967742,0.705882352941,0.375,0.133333333333,0.8125,away,
