id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
270101022,2,13.0,7.0,19.0,9.0,10.0,6.0,18.0,8.0,6.0,10.0,,,0.41935483871,0.344827586207,0.466666666667,0.375,0.4,0.285714285714,away,
270101030,2,9.0,6.0,15.0,10.0,13.0,5.0,21.0,10.0,3.0,11.0,,,0.3,0.464285714286,0.375,0.214285714286,0.333333333333,0.615384615385,away,
270102003,2,12.0,7.0,16.0,11.0,16.0,3.0,18.0,6.0,5.0,12.0,,,0.4,0.5,0.538461538462,0.294117647059,0.214285714286,0.722222222222,away,
270102005,2,17.0,13.0,8.0,3.0,23.0,11.0,12.0,3.0,4.0,9.0,,,0.586206896552,0.741935483871,0.8125,0.307692307692,0.785714285714,0.705882352941,home,
270102007,2,16.0,9.0,22.0,15.0,8.0,4.0,12.0,6.0,7.0,6.0,,,0.571428571429,0.266666666667,0.6,0.538461538462,0.210526315789,0.363636363636,away,
270102019,2,18.0,11.0,16.0,10.0,14.0,2.0,14.0,6.0,7.0,8.0,,,0.5625,0.466666666667,0.647058823529,0.466666666667,0.166666666667,0.666666666667,home,
270102023,2,13.0,9.0,20.0,10.0,13.0,5.0,15.0,7.0,4.0,8.0,,,0.464285714286,0.393939393939,0.5625,0.333333333333,0.333333333333,0.444444444444,home,
270102004,2,19.0,14.0,8.0,5.0,21.0,9.0,12.0,2.0,5.0,10.0,,,0.612903225806,0.724137931034,0.875,0.333333333333,0.642857142857,0.8,away,
270102006,2,24.0,14.0,19.0,12.0,13.0,4.0,7.0,3.0,10.0,4.0,,,0.774193548387,0.40625,0.823529411765,0.714285714286,0.25,0.5625,home,
270103016,2,14.0,8.0,9.0,4.0,23.0,11.0,15.0,5.0,6.0,10.0,,,0.48275862069,0.71875,0.615384615385,0.375,0.733333333333,0.705882352941,home,
270103022,2,13.0,7.0,21.0,11.0,13.0,5.0,19.0,9.0,6.0,10.0,,,0.40625,0.382352941176,0.4375,0.375,0.3125,0.444444444444,away,
270103026,2,22.0,13.0,22.0,15.0,9.0,5.0,9.0,2.0,9.0,7.0,,,0.709677419355,0.290322580645,0.866666666667,0.5625,0.25,0.363636363636,home,
270103027,2,17.0,11.0,15.0,11.0,16.0,7.0,13.0,3.0,6.0,10.0,,,0.566666666667,0.516129032258,0.785714285714,0.375,0.388888888889,0.692307692308,home,
270103028,2,13.0,8.0,8.0,5.0,22.0,10.0,18.0,4.0,5.0,14.0,,,0.41935483871,0.733333333333,0.666666666667,0.263157894737,0.666666666667,0.8,away,
270103029,2,7.0,5.0,16.0,11.0,17.0,4.0,25.0,9.0,2.0,16.0,,,0.21875,0.515151515152,0.357142857143,0.111111111111,0.266666666667,0.722222222222,home,
270103002,2,11.0,4.0,12.0,9.0,18.0,4.0,19.0,10.0,7.0,9.0,,,0.366666666667,0.6,0.285714285714,0.4375,0.307692307692,0.823529411765,away,
270103010,2,19.0,10.0,20.0,13.0,13.0,4.0,12.0,3.0,9.0,9.0,,,0.612903225806,0.393939393939,0.769230769231,0.5,0.235294117647,0.5625,home,
270103014,2,13.0,8.0,17.0,11.0,14.0,2.0,17.0,8.0,5.0,9.0,,,0.433333333333,0.451612903226,0.5,0.357142857143,0.153846153846,0.666666666667,away,
270104003,2,12.0,7.0,11.0,6.0,18.0,9.0,19.0,7.0,5.0,12.0,,,0.387096774194,0.620689655172,0.5,0.294117647059,0.6,0.642857142857,away,
