id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
280102005,2,14.0,8.0,13.0,7.0,15.0,5.0,17.0,6.0,6.0,11.0,,,0.451612903226,0.535714285714,0.571428571429,0.352941176471,0.416666666667,0.625,home,
280102011,2,15.0,7.0,22.0,11.0,8.0,3.0,17.0,8.0,8.0,9.0,,,0.46875,0.266666666667,0.466666666667,0.470588235294,0.214285714286,0.3125,away,
280102016,2,4.0,3.0,13.0,10.0,18.0,3.0,26.0,10.0,1.0,16.0,,,0.133333333333,0.58064516129,0.230769230769,0.0588235294118,0.230769230769,0.833333333333,away,
280102019,2,22.0,7.0,16.0,5.0,14.0,7.0,11.0,6.0,15.0,5.0,,,0.666666666667,0.466666666667,0.538461538462,0.75,0.583333333333,0.388888888889,away,
280102026,2,17.0,11.0,17.0,8.0,14.0,7.0,16.0,3.0,6.0,13.0,,,0.515151515152,0.451612903226,0.785714285714,0.315789473684,0.466666666667,0.4375,home,
280102027,2,15.0,9.0,7.0,5.0,24.0,11.0,14.0,6.0,6.0,8.0,,,0.51724137931,0.774193548387,0.6,0.428571428571,0.6875,0.866666666667,away,
280102030,2,11.0,10.0,18.0,10.0,11.0,5.0,18.0,8.0,1.0,10.0,,,0.379310344828,0.379310344828,0.555555555556,0.0909090909091,0.333333333333,0.428571428571,away,
280102002,2,26.0,14.0,16.0,10.0,15.0,8.0,3.0,1.0,12.0,2.0,,,0.896551724138,0.483870967742,0.933333333333,0.857142857143,0.444444444444,0.538461538462,home,
280102006,2,20.0,14.0,13.0,7.0,19.0,11.0,11.0,3.0,6.0,8.0,,,0.645161290323,0.59375,0.823529411765,0.428571428571,0.611111111111,0.571428571429,home,
280102012,2,10.0,5.0,11.0,5.0,20.0,11.0,19.0,9.0,5.0,10.0,,,0.344827586207,0.645161290323,0.357142857143,0.333333333333,0.6875,0.6,away,
280102014,2,8.0,4.0,19.0,15.0,11.0,2.0,23.0,10.0,4.0,13.0,,,0.258064516129,0.366666666667,0.285714285714,0.235294117647,0.117647058824,0.692307692308,away,
280102018,2,8.0,7.0,18.0,10.0,11.0,3.0,21.0,10.0,1.0,11.0,,,0.275862068966,0.379310344828,0.411764705882,0.0833333333333,0.230769230769,0.5,away,
280103004,2,12.0,6.0,13.0,10.0,19.0,4.0,18.0,8.0,6.0,10.0,,,0.4,0.59375,0.428571428571,0.375,0.285714285714,0.833333333333,away,
280103007,2,18.0,12.0,8.0,6.0,21.0,5.0,12.0,5.0,6.0,7.0,,,0.6,0.724137931034,0.705882352941,0.461538461538,0.454545454545,0.888888888889,home,
280103021,2,22.0,9.0,22.0,11.0,9.0,4.0,9.0,3.0,13.0,6.0,,,0.709677419355,0.290322580645,0.75,0.684210526316,0.266666666667,0.3125,home,
280104011,2,15.0,7.0,14.0,8.0,15.0,5.0,18.0,9.0,8.0,9.0,,,0.454545454545,0.51724137931,0.4375,0.470588235294,0.384615384615,0.625,home,
