id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
290102019,2,25.0,13.0,13.0,8.0,17.0,6.0,7.0,3.0,12.0,4.0,,,0.78125,0.566666666667,0.8125,0.75,0.428571428571,0.6875,home,
290102028,2,12.0,5.0,12.0,8.0,21.0,10.0,20.0,9.0,7.0,11.0,,,0.375,0.636363636364,0.357142857143,0.388888888889,0.555555555556,0.733333333333,home,
290102002,2,28.0,17.0,24.0,12.0,6.0,2.0,5.0,1.0,11.0,4.0,,,0.848484848485,0.2,0.944444444444,0.733333333333,0.142857142857,0.25,home,
290102005,2,26.0,16.0,18.0,14.0,14.0,4.0,5.0,0.0,10.0,5.0,,,0.838709677419,0.4375,1.0,0.666666666667,0.222222222222,0.714285714286,home,
290102017,2,15.0,5.0,10.0,8.0,21.0,7.0,17.0,12.0,10.0,5.0,,,0.46875,0.677419354839,0.294117647059,0.666666666667,0.466666666667,0.875,home,
290102018,2,12.0,7.0,21.0,12.0,10.0,4.0,18.0,7.0,5.0,11.0,,,0.4,0.322580645161,0.5,0.3125,0.25,0.4,away,
290102008,2,19.0,11.0,24.0,13.0,8.0,2.0,11.0,5.0,8.0,6.0,,,0.633333333333,0.25,0.6875,0.571428571429,0.133333333333,0.352941176471,home,
290102016,2,6.0,3.0,24.0,17.0,10.0,4.0,25.0,12.0,3.0,13.0,,,0.193548387097,0.294117647059,0.2,0.1875,0.190476190476,0.461538461538,home,
290102025,2,4.0,3.0,12.0,8.0,21.0,10.0,29.0,14.0,1.0,15.0,,,0.121212121212,0.636363636364,0.176470588235,0.0625,0.555555555556,0.733333333333,away,
290102029,2,10.0,8.0,11.0,5.0,20.0,8.0,22.0,9.0,2.0,13.0,,,0.3125,0.645161290323,0.470588235294,0.133333333333,0.615384615385,0.666666666667,away,
290102006,2,19.0,9.0,18.0,10.0,13.0,6.0,12.0,6.0,10.0,6.0,,,0.612903225806,0.41935483871,0.6,0.625,0.375,0.466666666667,home,
290102015,2,15.0,8.0,21.0,9.0,11.0,3.0,18.0,5.0,7.0,13.0,,,0.454545454545,0.34375,0.615384615385,0.35,0.25,0.4,home,
290102021,2,18.0,9.0,23.0,10.0,8.0,5.0,12.0,6.0,9.0,6.0,,,0.6,0.258064516129,0.6,0.6,0.333333333333,0.1875,home,
290102022,2,20.0,12.0,9.0,5.0,19.0,8.0,12.0,3.0,8.0,9.0,,,0.625,0.678571428571,0.8,0.470588235294,0.615384615385,0.733333333333,away,
290102013,2,25.0,16.0,14.0,10.0,19.0,7.0,5.0,1.0,9.0,4.0,,,0.833333333333,0.575757575758,0.941176470588,0.692307692308,0.411764705882,0.75,home,
290103011,2,11.0,6.0,25.0,14.0,8.0,2.0,21.0,9.0,5.0,12.0,,,0.34375,0.242424242424,0.4,0.294117647059,0.125,0.352941176471,home,
290103001,2,21.0,14.0,13.0,9.0,21.0,10.0,11.0,2.0,7.0,9.0,,,0.65625,0.617647058824,0.875,0.4375,0.526315789474,0.733333333333,home,
290103030,2,11.0,8.0,18.0,13.0,16.0,7.0,22.0,12.0,3.0,10.0,,,0.333333333333,0.470588235294,0.4,0.230769230769,0.35,0.642857142857,home,
290103014,2,17.0,11.0,17.0,5.0,16.0,10.0,14.0,5.0,6.0,9.0,,,0.548387096774,0.484848484848,0.6875,0.4,0.666666666667,0.333333333333,home,
290103004,2,14.0,10.0,25.0,13.0,7.0,3.0,19.0,4.0,4.0,15.0,,,0.424242424242,0.21875,0.714285714286,0.210526315789,0.1875,0.25,away,
290103024,2,21.0,12.0,19.0,11.0,13.0,6.0,11.0,6.0,9.0,5.0,,,0.65625,0.40625,0.666666666667,0.642857142857,0.352941176471,0.466666666667,home,
290103007,2,22.0,11.0,9.0,5.0,20.0,9.0,12.0,4.0,11.0,8.0,,,0.647058823529,0.689655172414,0.733333333333,0.578947368421,0.642857142857,0.733333333333,home,
290104028,2,13.0,6.0,7.0,4.0,26.0,12.0,20.0,9.0,7.0,11.0,,,0.393939393939,0.787878787879,0.4,0.388888888889,0.75,0.823529411765,home,
290104027,2,6.0,4.0,5.0,5.0,27.0,10.0,25.0,12.0,2.0,13.0,,,0.193548387097,0.84375,0.25,0.133333333333,0.666666666667,1.0,home,
290104012,2,8.0,3.0,11.0,6.0,20.0,8.0,24.0,13.0,5.0,11.0,,,0.25,0.645161290323,0.1875,0.3125,0.571428571429,0.705882352941,away,
290104029,2,10.0,8.0,12.0,6.0,20.0,10.0,23.0,10.0,2.0,13.0,,,0.30303030303,0.625,0.444444444444,0.133333333333,0.625,0.625,home,
290104018,2,12.0,7.0,5.0,4.0,29.0,11.0,19.0,8.0,5.0,11.0,,,0.387096774194,0.852941176471,0.466666666667,0.3125,0.733333333333,0.947368421053,home,
290104013,2,26.0,17.0,13.0,9.0,20.0,8.0,5.0,1.0,9.0,4.0,,,0.838709677419,0.606060606061,0.944444444444,0.692307692308,0.470588235294,0.75,home,
290105014,2,18.0,12.0,11.0,5.0,22.0,9.0,14.0,5.0,6.0,9.0,,,0.5625,0.666666666667,0.705882352941,0.4,0.642857142857,0.684210526316,away,
290105017,2,16.0,6.0,26.0,15.0,8.0,2.0,18.0,12.0,10.0,6.0,,,0.470588235294,0.235294117647,0.333333333333,0.625,0.117647058824,0.352941176471,home,
290105015,2,16.0,9.0,20.0,11.0,14.0,7.0,19.0,5.0,7.0,14.0,,,0.457142857143,0.411764705882,0.642857142857,0.333333333333,0.388888888889,0.4375,home,
290105007,2,23.0,12.0,21.0,12.0,12.0,5.0,12.0,4.0,11.0,8.0,,,0.657142857143,0.363636363636,0.75,0.578947368421,0.294117647059,0.4375,home,
290105026,2,19.0,12.0,25.0,18.0,10.0,4.0,15.0,4.0,7.0,11.0,,,0.558823529412,0.285714285714,0.75,0.388888888889,0.181818181818,0.461538461538,home,
