id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400578774,2,22.0,8.0,19.0,11.0,13.0,4.0,10.0,6.0,14.0,4.0,-10.0,,0.6875,0.40625,0.571428571429,0.777777777778,0.266666666667,0.529411764706,home,away,
400578775,2,5.0,3.0,19.0,9.0,13.0,5.0,25.0,11.0,2.0,14.0,5.0,,0.166666666667,0.40625,0.214285714286,0.125,0.357142857143,0.444444444444,away,home,
400578776,2,10.0,7.0,14.0,7.0,18.0,7.0,23.0,11.0,3.0,12.0,2.0,,0.30303030303,0.5625,0.388888888889,0.2,0.5,0.611111111111,away,away,
400578777,2,13.0,4.0,16.0,8.0,15.0,7.0,22.0,10.0,9.0,12.0,-0.0,,0.371428571429,0.483870967742,0.285714285714,0.428571428571,0.466666666667,0.5,away,away,
400578778,2,11.0,8.0,10.0,5.0,23.0,10.0,18.0,9.0,3.0,9.0,6.0,,0.379310344828,0.69696969697,0.470588235294,0.25,0.666666666667,0.722222222222,away,away,
400578779,2,5.0,3.0,23.0,10.0,8.0,5.0,29.0,13.0,2.0,16.0,3.0,,0.147058823529,0.258064516129,0.1875,0.111111111111,0.333333333333,0.1875,away,away,
400578780,2,16.0,10.0,9.0,3.0,22.0,11.0,16.0,4.0,6.0,12.0,-0.0,,0.5,0.709677419355,0.714285714286,0.333333333333,0.785714285714,0.647058823529,home,home,
400578781,2,16.0,9.0,9.0,5.0,22.0,8.0,17.0,7.0,7.0,10.0,-6.5,,0.484848484848,0.709677419355,0.5625,0.411764705882,0.615384615385,0.777777777778,home,home,
400578782,2,17.0,7.0,21.0,12.0,12.0,5.0,16.0,6.0,10.0,10.0,-2.0,,0.515151515152,0.363636363636,0.538461538462,0.5,0.294117647059,0.4375,away,away,
400578783,2,18.0,7.0,26.0,12.0,4.0,4.0,16.0,7.0,11.0,9.0,-14.5,,0.529411764706,0.133333333333,0.5,0.55,0.25,0.0,home,home,
