id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400278178,2,4.0,3.0,19.0,13.0,12.0,4.0,24.0,11.0,1.0,13.0,3.5,,0.142857142857,0.387096774194,0.214285714286,0.0714285714286,0.235294117647,0.571428571429,away,away,
400278179,2,21.0,12.0,14.0,10.0,15.0,4.0,9.0,2.0,9.0,7.0,-9.0,,0.7,0.51724137931,0.857142857143,0.5625,0.285714285714,0.733333333333,away,away,
400278180,2,11.0,8.0,19.0,12.0,11.0,1.0,22.0,8.0,3.0,14.0,-6.5,,0.333333333333,0.366666666667,0.5,0.176470588235,0.0769230769231,0.588235294118,home,away,
400278181,2,7.0,3.0,10.0,5.0,19.0,8.0,23.0,12.0,4.0,11.0,3.5,,0.233333333333,0.655172413793,0.2,0.266666666667,0.615384615385,0.6875,away,away,
400278182,2,17.0,9.0,6.0,3.0,25.0,10.0,15.0,1.0,8.0,14.0,2.0,,0.53125,0.806451612903,0.9,0.363636363636,0.769230769231,0.833333333333,home,home,
400278183,2,15.0,10.0,17.0,10.0,14.0,5.0,15.0,6.0,5.0,9.0,-9.0,,0.5,0.451612903226,0.625,0.357142857143,0.333333333333,0.5625,away,away,
400278184,2,11.0,7.0,14.0,10.0,16.0,5.0,20.0,5.0,4.0,15.0,-3.0,193.0,0.354838709677,0.533333333333,0.583333333333,0.210526315789,0.333333333333,0.733333333333,home,home,under
400278185,2,12.0,7.0,13.0,5.0,16.0,7.0,19.0,10.0,5.0,9.0,4.0,185.0,0.387096774194,0.551724137931,0.411764705882,0.357142857143,0.583333333333,0.529411764706,away,home,over
400278186,2,7.0,3.0,20.0,13.0,11.0,1.0,25.0,10.0,4.0,15.0,-4.0,198.0,0.21875,0.354838709677,0.230769230769,0.210526315789,0.0714285714286,0.588235294118,away,away,under
400278187,2,18.0,10.0,25.0,13.0,4.0,1.0,13.0,3.0,8.0,10.0,-10.5,182.0,0.58064516129,0.137931034483,0.769230769231,0.444444444444,0.0714285714286,0.2,home,away,under
400278188,2,14.0,9.0,9.0,6.0,19.0,6.0,16.0,5.0,5.0,11.0,4.0,179.0,0.466666666667,0.678571428571,0.642857142857,0.3125,0.5,0.8125,away,away,under
400278189,2,21.0,14.0,19.0,13.0,13.0,5.0,8.0,2.0,7.0,6.0,-12.0,,0.724137931034,0.40625,0.875,0.538461538462,0.277777777778,0.571428571429,home,away,
400278190,2,16.0,9.0,8.0,6.0,25.0,12.0,13.0,6.0,7.0,7.0,5.0,,0.551724137931,0.757575757576,0.6,0.5,0.666666666667,0.866666666667,away,away,
400278191,2,17.0,12.0,24.0,11.0,7.0,4.0,14.0,6.0,5.0,8.0,-10.0,,0.548387096774,0.225806451613,0.666666666667,0.384615384615,0.266666666667,0.1875,home,home,
400278192,2,24.0,16.0,15.0,8.0,16.0,5.0,6.0,2.0,8.0,4.0,-9.5,198.0,0.8,0.516129032258,0.888888888889,0.666666666667,0.384615384615,0.611111111111,away,away,over
400278193,2,15.0,9.0,13.0,9.0,14.0,5.0,17.0,4.0,6.0,13.0,-3.5,198.0,0.46875,0.518518518519,0.692307692308,0.315789473684,0.357142857143,0.692307692308,home,home,under
400278194,2,11.0,9.0,17.0,10.0,15.0,6.0,21.0,7.0,2.0,14.0,-3.0,,0.34375,0.46875,0.5625,0.125,0.375,0.5625,home,home,
400278195,2,21.0,10.0,7.0,4.0,25.0,10.0,10.0,4.0,11.0,6.0,2.5,,0.677419354839,0.78125,0.714285714286,0.647058823529,0.714285714286,0.833333333333,home,home,
400278196,2,21.0,12.0,8.0,6.0,26.0,13.0,10.0,3.0,9.0,7.0,-2.0,,0.677419354839,0.764705882353,0.8,0.5625,0.684210526316,0.866666666667,home,home,
400278197,2,18.0,10.0,14.0,10.0,14.0,5.0,15.0,1.0,8.0,14.0,-7.0,,0.545454545455,0.5,0.909090909091,0.363636363636,0.333333333333,0.692307692308,away,away,
400278198,2,12.0,8.0,20.0,13.0,12.0,2.0,20.0,5.0,4.0,15.0,-6.0,,0.375,0.375,0.615384615385,0.210526315789,0.133333333333,0.588235294118,away,away,
400278199,2,4.0,3.0,15.0,8.0,17.0,6.0,26.0,12.0,1.0,14.0,5.5,,0.133333333333,0.53125,0.2,0.0666666666667,0.428571428571,0.611111111111,away,home,
400278200,2,8.0,5.0,26.0,15.0,7.0,4.0,23.0,12.0,3.0,11.0,-1.5,,0.258064516129,0.212121212121,0.294117647059,0.214285714286,0.210526315789,0.214285714286,away,away,
400278202,2,12.0,9.0,10.0,5.0,20.0,9.0,22.0,8.0,3.0,14.0,-0.0,,0.352941176471,0.666666666667,0.529411764706,0.176470588235,0.642857142857,0.6875,home,home,
400278201,2,22.0,15.0,13.0,5.0,17.0,8.0,8.0,2.0,7.0,6.0,-9.0,,0.733333333333,0.566666666667,0.882352941176,0.538461538462,0.615384615385,0.529411764706,away,away,
400278203,2,14.0,9.0,13.0,10.0,19.0,8.0,17.0,6.0,5.0,11.0,-3.0,,0.451612903226,0.59375,0.6,0.3125,0.444444444444,0.785714285714,home,home,
