id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
320101005,2,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,0.333333333333,0.25,0.0,0.5,0.333333333333,0.0,home,,
320101014,2,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1.0,0.333333333333,1.0,1.0,,0.333333333333,home,,
320101019,2,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.75,0.333333333333,1.0,0.5,0.5,0.0,home,,
320101027,2,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,,,0.0,0.25,0.0,0.0,0.0,1.0,away,,
320101016,2,0.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,,,0.0,0.25,0.0,0.0,0.0,0.333333333333,home,,
320101004,2,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,,,0.75,0.333333333333,,0.75,0.0,0.5,home,,
320101007,2,2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,,,0.5,0.6,1.0,0.333333333333,0.0,0.75,home,,
320101023,2,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,,,0.25,0.666666666667,0.333333333333,0.0,1.0,0.5,home,,
320101012,2,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,,,0.333333333333,1.0,0.0,0.5,,1.0,home,,
320102021,2,1.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,,,0.25,0.5,0.0,0.5,,0.5,home,,
320102002,2,2.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,,,0.4,0.0,1.0,0.25,0.0,0.0,home,,
320102008,2,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,,,0.25,0.8,0.5,0.0,0.5,1.0,home,,
320102014,2,5.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.75,1.0,1.0,0.5,1.0,away,,
