away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6,78,30,23,21,DAL,8-9,Dallas Mavericks,11-4,87,19-13,2014-01-01T23:00Z,5,88,33,10,7,WSH,7-9,Washington Wizards,7-6,78,14-15,400489341,165.0,2,2014,,4
5,74,32,20,13,IND,10-5,Indiana Pacers,15-1,82,25-6,2014-01-02T00:00Z,7,78,34,23,20,TOR,9-7,Toronto Raptors,6-8,95,15-15,400489342,177.0,2,2014,,4
6,87,45,22,16,NO,5-11,New Orleans Pelicans,9-5,112,14-16,2014-01-02T01:00Z,8,79,44,35,28,MIN,6-11,Minnesota Timberwolves,10-5,124,16-16,400489343,236.0,2,2014,,4
9,92,43,28,19,PHI,3-13,Philadelphia 76ers,7-8,114,10-21,2014-01-02T02:00Z,5,91,36,35,25,DEN,7-9,Denver Nuggets,7-8,102,14-17,400489344,216.0,2,2014,,4
6,76,29,22,21,CHA,6-9,Charlotte Bobcats,8-10,85,14-19,2014-01-02T02:30Z,11,85,47,10,7,LAC,8-9,Los Angeles Clippers,14-3,112,22-12,400489345,197.0,2,2014,,4
7,84,32,18,10,ORL,3-12,Orlando Magic,7-10,81,10-22,2014-01-03T00:00Z,4,96,33,24,17,CLE,2-14,Cleveland Cavaliers,9-7,87,11-21,400489346,158.0,2,2014,,5
15,82,46,19,16,GS,10-9,Golden State Warriors,11-4,123,21-13,2014-01-03T00:30Z,8,78,40,31,26,MIA,10-5,Miami Heat,14-3,114,24-8,400489347,237.0,2,2014,,4
2,81,32,23,16,BOS,5-10,Boston Celtics,8-9,82,13-19,2014-01-03T01:00Z,2,84,35,28,22,CHI,5-11,Chicago Bulls,8-7,94,13-18,400489348,176.0,2,2014,,4
9,70,31,31,24,BKN,5-12,Brooklyn Nets,6-9,95,11-21,2014-01-03T01:00Z,9,68,34,19,16,OKC,11-4,Oklahoma City Thunder,14-3,93,25-7,400489349,188.0,2,2014,,4
9,76,39,20,18,NY,6-9,New York Knicks,4-12,105,10-21,2014-01-03T01:30Z,14,77,37,19,13,SA,13-3,San Antonio Spurs,12-5,101,25-8,400489350,206.0,2,2014,,4
3,92,44,14,8,MEM,7-6,Memphis Grizzlies,7-11,99,14-17,2014-01-03T02:00Z,8,90,37,16,9,PHX,8-7,Phoenix Suns,11-5,91,19-12,400489351,190.0,2,2014,,4
4,76,36,14,11,MIL,4-13,Milwaukee Bucks,3-12,87,7-25,2014-01-03T02:00Z,7,81,36,17,17,UTAH,5-14,Utah Jazz,6-10,96,11-24,400489352,183.0,2,2014,,4
7,79,34,36,29,CHA,6-10,Charlotte Bobcats,8-10,104,14-20,2014-01-03T03:00Z,21,93,54,7,5,POR,13-4,Portland Trail Blazers,13-3,134,26-7,400489353,238.0,2,2014,,4
5,90,42,31,24,PHI,4-13,Philadelphia 76ers,7-8,113,11-21,2014-01-03T03:00Z,7,83,35,37,27,SAC,4-9,Sacramento Kings,6-12,104,10-21,400489354,217.0,2,2014,,4
11,79,40,13,10,TOR,10-7,Toronto Raptors,6-8,101,16-15,2014-01-04T00:00Z,4,82,34,17,16,WSH,7-9,Washington Wizards,7-7,88,14-16,400489355,189.0,2,2014,,4
6,87,39,25,17,GS,11-9,Golden State Warriors,11-4,101,22-13,2014-01-04T00:30Z,10,80,37,19,16,ATL,6-10,Atlanta Hawks,12-5,100,18-15,400489356,201.0,2,2014,,4
2,77,38,22,17,NO,6-11,New Orleans Pelicans,9-5,95,15-16,2014-01-04T00:30Z,7,89,31,28,23,BOS,5-10,Boston Celtics,8-10,92,13-20,400489357,187.0,2,2014,,4
9,89,37,24,17,NY,6-10,New York Knicks,4-12,100,10-22,2014-01-04T01:00Z,10,74,34,28,24,HOU,8-8,Houston Rockets,14-5,102,22-13,400489358,202.0,2,2014,,4
9,82,40,38,30,LAC,9-9,Los Angeles Clippers,14-3,119,23-12,2014-01-04T01:30Z,12,88,45,14,10,DAL,8-9,Dallas Mavericks,11-5,112,19-14,400489359,231.0,2,2014,,4
5,76,37,38,29,MEM,7-7,Memphis Grizzlies,7-11,108,14-18,2014-01-04T02:00Z,9,80,43,21,16,DEN,7-9,Denver Nuggets,8-8,111,15-17,400489360,219.0,2,2014,,4
8,86,38,23,15,UTAH,5-15,Utah Jazz,6-10,99,11-25,2014-01-04T03:30Z,10,81,42,21,16,LAL,6-10,Los Angeles Lakers,8-9,110,14-19,400489361,209.0,2,2014,,4
