away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
10.0,82.0,41.0,17.0,11.0,DAL,5-13,Dallas Mavericks,8-6,103,13-19,2013-01-01T23:00Z,10.0,79.0,32.0,26.0,20.0,WSH,1-13,Washington Wizards,3-12,94,4-25,400278178,197.0,2,2013,,4
11.0,81.0,41.0,18.0,12.0,POR,5-10,Portland Trail Blazers,11-4,105,16-14,2013-01-02T00:30Z,10.0,84.0,36.0,24.0,18.0,NY,9-7,New York Knicks,12-3,100,21-10,400278179,205.0,2,2013,,4
9.0,86.0,36.0,21.0,16.0,SAC,1-13,Sacramento Kings,10-7,97,11-20,2013-01-02T00:30Z,8.0,75.0,39.0,22.0,17.0,DET,3-14,Detroit Pistons,9-8,103,12-22,400278180,200.0,2,2013,,4
9.0,83.0,41.0,8.0,4.0,ATL,9-5,Atlanta Hawks,11-5,95,20-10,2013-01-02T01:00Z,10.0,82.0,36.0,12.0,4.0,NO,4-11,New Orleans Hornets,3-13,86,7-24,400278181,181.0,2,2013,,4
5.0,78.0,30.0,29.0,13.0,LAC,10-4,Los Angeles Clippers,15-3,78,25-7,2013-01-02T02:00Z,7.0,82.0,37.0,21.0,11.0,DEN,8-14,Denver Nuggets,10-1,92,18-15,400278182,170.0,2,2013,,4
8.0,86.0,41.0,20.0,13.0,PHI,6-10,Philadelphia 76ers,9-7,103,15-17,2013-01-02T03:30Z,3.0,94.0,37.0,33.0,22.0,LAL,5-9,Los Angeles Lakers,10-7,99,15-16,400278183,202.0,2,2013,,4
4.0,70.0,31.0,16.0,13.0,POR,5-11,Portland Trail Blazers,11-4,79,16-15,2013-01-03T00:00Z,8.0,77.0,41.0,17.0,12.0,TOR,4-15,Toronto Raptors,8-5,102,12-20,400278184,181.0,2,2013,,4
5.0,77.0,36.0,25.0,19.0,CHI,8-5,Chicago Bulls,9-8,96,17-13,2013-01-03T00:00Z,9.0,78.0,37.0,14.0,11.0,ORL,5-9,Orlando Magic,7-11,94,12-20,400278185,190.0,2,2013,,4
3.0,88.0,38.0,23.0,18.0,SAC,2-13,Sacramento Kings,10-7,97,12-20,2013-01-03T00:00Z,5.0,87.0,34.0,24.0,21.0,CLE,4-15,Cleveland Cavaliers,3-11,94,7-26,400278186,191.0,2,2013,,4
3.0,83.0,35.0,10.0,8.0,WSH,1-14,Washington Wizards,3-12,81,4-26,2013-01-03T00:00Z,5.0,77.0,29.0,31.0,26.0,IND,8-10,Indiana Pacers,11-3,89,19-13,400278187,170.0,2,2013,,4
8.0,71.0,34.0,22.0,17.0,MEM,7-6,Memphis Grizzlies,13-3,93,20-9,2013-01-03T00:30Z,8.0,71.0,32.0,16.0,11.0,BOS,5-11,Boston Celtics,9-6,83,14-17,400278188,176.0,2,2013,,4
10.0,94.0,41.0,20.0,17.0,DAL,5-14,Dallas Mavericks,8-6,109,13-20,2013-01-03T00:30Z,10.0,89.0,42.0,31.0,25.0,MIA,7-6,Miami Heat,15-2,119,22-8,400278189,206.0,2,2013,,5
