away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,82.0,33.0,25.0,21.0,CLE,3-15,Cleveland Cavaliers,5-10,91,8-25,2011-01-02T00:00Z,5.0,80.0,35.0,32.0,25.0,CHI,8-7,Chicago Bulls,14-3,100,22-10,310101004,191.0,2,2011,,4
5.0,78.0,36.0,21.0,15.0,NO,7-10,New Orleans Hornets,13-4,92,20-14,2011-01-02T00:00Z,5.0,77.0,33.0,11.0,10.0,WSH,0-16,Washington Wizards,8-8,81,8-24,310101027,173.0,2,2011,,4
13.0,87.0,41.0,16.0,12.0,GS,5-14,Golden State Warriors,8-6,107,13-20,2011-01-02T00:30Z,9.0,71.0,35.0,47.0,35.0,MIA,12-5,Miami Heat,14-4,114,26-9,310101014,221.0,2,2011,,4
5.0,73.0,33.0,28.0,17.0,NJ,3-16,New Jersey Nets,6-9,88,9-25,2011-01-02T01:00Z,7.0,73.0,37.0,28.0,22.0,MIN,2-17,Minnesota Timberwolves,7-8,103,9-25,310101016,191.0,2,2011,,4
1.0,85.0,28.0,24.0,17.0,OKC,10-6,Oklahoma City Thunder,13-6,74,23-12,2011-01-02T01:30Z,5.0,90.0,42.0,16.0,12.0,SA,10-2,San Antonio Spurs,19-2,101,29-4,310101024,175.0,2,2011,,4
4.0,90.0,38.0,15.0,6.0,SAC,2-10,Sacramento Kings,4-14,86,6-24,2011-01-02T02:00Z,6.0,85.0,39.0,26.0,20.0,DEN,5-10,Denver Nuggets,14-3,104,19-13,310101007,190.0,2,2011,,4
9.0,80.0,30.0,22.0,18.0,DAL,11-2,Dallas Mavericks,13-6,87,24-8,2011-01-02T02:00Z,4.0,77.0,38.0,25.0,19.0,MIL,5-11,Milwaukee Bucks,8-7,99,13-18,310101015,186.0,2,2011,,4
5.0,77.0,33.0,27.0,21.0,MEM,5-13,Memphis Grizzlies,9-6,92,14-19,2011-01-02T02:00Z,4.0,74.0,36.0,35.0,22.0,UTAH,11-5,Utah Jazz,12-6,98,23-11,310101026,190.0,2,2011,,4
7.0,99.0,37.0,19.0,11.0,IND,5-10,Indiana Pacers,9-8,92,14-18,2011-01-02T18:00Z,7.0,73.0,31.0,40.0,29.0,NY,10-7,New York Knicks,9-7,98,19-14,310102018,190.0,2,2011,,4
8.0,70.0,32.0,40.0,35.0,ATL,10-9,Atlanta Hawks,12-5,107,22-14,2011-01-02T20:30Z,4.0,80.0,37.0,29.0,20.0,LAC,3-11,Los Angeles Clippers,7-13,98,10-24,310102012,205.0,2,2011,,4
6.0,70.0,38.0,19.0,11.0,BOS,12-5,Boston Celtics,13-2,93,25-7,2011-01-02T23:00Z,1.0,90.0,34.0,22.0,10.0,TOR,4-12,Toronto Raptors,7-10,79,11-22,310102028,172.0,2,2011,,4
10.0,83.0,40.0,22.0,14.0,DAL,12-2,Dallas Mavericks,13-6,104,25-8,2011-01-03T00:00Z,5.0,81.0,41.0,13.0,8.0,CLE,3-15,Cleveland Cavaliers,5-11,95,8-26,310102005,199.0,2,2011,,4
4.0,75.0,31.0,24.0,19.0,HOU,6-12,Houston Rockets,10-5,85,16-17,2011-01-03T02:00Z,7.0,88.0,38.0,19.0,17.0,POR,6-13,Portland Trail Blazers,12-3,100,18-16,310102022,185.0,2,2011,,4
7.0,87.0,35.0,15.0,12.0,PHX,6-11,Phoenix Suns,8-7,89,14-18,2011-01-03T02:00Z,4.0,84.0,34.0,27.0,22.0,SAC,2-10,Sacramento Kings,5-14,94,7-24,310102023,183.0,2,2011,,4
6.0,90.0,41.0,20.0,16.0,MEM,6-13,Memphis Grizzlies,9-6,104,15-19,2011-01-03T02:30Z,6.0,71.0,33.0,18.0,13.0,LAL,12-6,Los Angeles Lakers,11-5,85,23-11,310102013,189.0,2,2011,,4
8.0,88.0,36.0,13.0,10.0,GS,5-15,Golden State Warriors,8-6,90,13-21,2011-01-04T00:00Z,15.0,77.0,38.0,25.0,19.0,ORL,9-7,Orlando Magic,13-5,110,22-12,310103019,200.0,2,2011,,4
5.0,76.0,37.0,19.0,17.0,MIA,13-5,Miami Heat,14-4,96,27-9,2011-01-04T00:00Z,3.0,79.0,30.0,23.0,19.0,CHA,3-12,Charlotte Bobcats,8-9,82,11-21,310103030,178.0,2,2011,,4
5.0,84.0,35.0,22.0,18.0,MIN,2-18,Minnesota Timberwolves,7-8,93,9-26,2011-01-04T00:30Z,5.0,82.0,37.0,20.0,17.0,BOS,12-5,Boston Celtics,14-2,96,26-7,310103002,189.0,2,2011,,4
