away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5,85,40,8,6,ORL,7-8,Orlando Magic,12-6,91,19-14,2016-01-02T00:00Z,8,92,43,10,9,WSH,7-8,Washington Wizards,8-8,103,15-16,400828377,194.0,2,2016,,4
7,88,32,14,11,DAL,9-9,Dallas Mavericks,10-5,82,19-14,2016-01-02T00:30Z,8,82,46,9,6,MIA,5-6,Miami Heat,14-7,106,19-13,400828378,188.0,2,2016,,4
10,85,34,18,16,CHA,4-9,Charlotte Hornets,13-6,94,17-15,2016-01-02T00:30Z,15,91,36,18,17,TOR,10-8,Toronto Raptors,11-5,104,21-13,400828379,198.0,2,2016,,4
6,84,31,17,13,NY,7-11,New York Knicks,8-8,81,15-19,2016-01-02T01:00Z,10,85,39,25,20,CHI,5-7,Chicago Bulls,14-5,108,19-12,400828380,189.0,2,2016,,4
4,84,31,25,18,PHI,2-20,Philadelphia 76ers,1-12,84,3-32,2016-01-02T03:30Z,5,87,33,29,22,LAL,4-18,Los Angeles Lakers,3-9,93,7-27,400828381,177.0,2,2016,,4
3,93,38,22,21,BKN,4-13,Brooklyn Nets,6-10,100,10-23,2016-01-02T20:00Z,7,88,34,28,22,BOS,9-6,Boston Celtics,9-9,97,18-15,400828382,197.0,2,2016,,4
10,83,43,28,23,PHX,4-14,Phoenix Suns,8-10,119,12-24,2016-01-02T22:00Z,9,87,53,34,27,SAC,4-11,Sacramento Kings,9-9,142,13-20,400828383,261.0,2,2016,,4
9,79,35,37,30,OKC,8-6,Oklahoma City Thunder,16-4,109,24-10,2016-01-03T00:00Z,6,84,29,34,26,CHA,4-9,Charlotte Hornets,13-7,90,17-16,400828384,199.0,2,2016,,4
3,93,33,23,13,DET,7-11,Detroit Pistons,11-5,82,18-16,2016-01-03T00:00Z,7,73,33,29,21,IND,7-9,Indiana Pacers,12-5,94,19-14,400828385,176.0,2,2016,,4
6,76,29,17,15,ORL,7-9,Orlando Magic,12-6,79,19-15,2016-01-03T00:30Z,12,82,34,39,24,CLE,8-8,Cleveland Cavaliers,14-1,104,22-9,400828386,183.0,2,2016,,4
8,75,32,28,23,MIL,5-15,Milwaukee Bucks,9-6,95,14-21,2016-01-03T01:00Z,3,84,33,24,16,MIN,7-9,Minnesota Timberwolves,5-13,85,12-22,400828387,180.0,2,2016,,4
6,83,40,24,19,NO,4-15,New Orleans Pelicans,7-7,105,11-22,2016-01-03T01:30Z,10,83,36,19,16,DAL,9-9,Dallas Mavericks,10-6,98,19-15,400828388,203.0,2,2016,,4
9,74,37,33,20,HOU,6-10,Houston Rockets,10-9,103,16-19,2016-01-03T01:30Z,13,86,45,19,18,SA,9-6,San Antonio Spurs,20-0,121,29-6,400828389,224.0,2,2016,,4
7,81,33,26,14,MEM,7-11,Memphis Grizzlies,11-6,87,18-17,2016-01-03T02:00Z,9,75,31,28,21,UTAH,5-10,Utah Jazz,10-7,92,15-17,400828390,168.0,2,2016,,5
5,105,44,23,15,DEN,7-12,Denver Nuggets,5-10,108,12-22,2016-01-03T03:30Z,10,86,43,23,15,GS,15-2,Golden State Warriors,16-0,111,31-2,400828391,204.0,2,2016,,5
9,89,41,17,8,PHI,2-21,Philadelphia 76ers,1-12,99,3-33,2016-01-03T03:30Z,12,81,49,25,20,LAC,11-7,LA Clippers,11-6,130,22-13,400828392,229.0,2,2016,,4
