away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
11.0,88.0,45.0,17.0,11.0,NY,6-10,New York Knicks,7-10,112,13-20,2010-01-02T00:30Z,7.0,100.0,46.0,14.0,9.0,ATL,9-7,Atlanta Hawks,12-4,108,21-11,300101001,198.0,2,2010,,5
15.0,80.0,36.0,23.0,19.0,ORL,11-5,Orlando Magic,13-3,106,24-8,2010-01-02T01:00Z,8.0,86.0,37.0,16.0,12.0,MIN,3-13,Minnesota Timberwolves,4-14,94,7-27,300101016,200.0,2,2010,,4
10.0,79.0,43.0,16.0,12.0,SAC,3-12,Sacramento Kings,11-6,108,14-18,2010-01-02T03:30Z,8.0,86.0,39.0,29.0,23.0,LAL,8-3,Los Angeles Lakers,18-3,109,26-6,300101013,217.0,2,2010,,4
4.0,81.0,32.0,33.0,26.0,CLE,14-6,Cleveland Cavaliers,13-2,94,27-8,2010-01-02T18:00Z,3.0,75.0,29.0,32.0,25.0,NJ,1-16,New Jersey Nets,2-14,86,3-30,300102017,180.0,2,2010,,4
9.0,67.0,35.0,31.0,28.0,CHA,2-14,Charlotte Bobcats,11-4,107,13-18,2010-01-02T20:30Z,11.0,78.0,36.0,16.0,14.0,MIA,6-6,Miami Heat,10-9,97,16-15,300102014,204.0,2,2010,,4
5.0,89.0,40.0,31.0,26.0,MIN,3-14,Minnesota Timberwolves,4-14,111,7-28,2010-01-03T00:00Z,10.0,98.0,48.0,17.0,16.0,IND,3-13,Indiana Pacers,7-9,122,10-22,300102011,233.0,2,2010,,4
8.0,73.0,37.0,20.0,15.0,SA,6-6,San Antonio Spurs,14-5,97,20-11,2010-01-03T00:00Z,4.0,80.0,35.0,17.0,12.0,WSH,5-12,Washington Wizards,5-9,86,10-21,300102027,183.0,2,2010,,4
8.0,71.0,35.0,25.0,18.0,TOR,5-13,Toronto Raptors,11-5,96,16-18,2010-01-03T00:30Z,6.0,70.0,36.0,31.0,25.0,BOS,13-4,Boston Celtics,11-4,103,24-8,300102002,199.0,2,2010,,4
8.0,72.0,35.0,21.0,17.0,HOU,10-10,Houston Rockets,10-4,95,20-14,2010-01-03T01:00Z,3.0,85.0,38.0,24.0,20.0,NO,2-13,New Orleans Hornets,13-3,99,15-16,300102003,194.0,2,2010,,4
14.0,92.0,33.0,20.0,13.0,ORL,11-6,Orlando Magic,13-3,93,24-9,2010-01-03T01:00Z,3.0,87.0,37.0,27.0,24.0,CHI,3-11,Chicago Bulls,11-6,101,14-17,300102004,194.0,2,2010,,4
2.0,84.0,36.0,31.0,23.0,OKC,9-8,Oklahoma City Thunder,9-7,97,18-15,2010-01-03T01:30Z,4.0,106.0,42.0,19.0,15.0,MIL,3-11,Milwaukee Bucks,10-7,103,13-18,300102015,176.0,2,2010,,5
8.0,96.0,51.0,25.0,18.0,MEM,6-11,Memphis Grizzlies,10-5,128,16-16,2010-01-03T02:00Z,5.0,88.0,40.0,24.0,18.0,PHX,8-10,Phoenix Suns,13-3,103,21-13,300102021,231.0,2,2010,,4
5.0,82.0,42.0,23.0,16.0,DEN,8-10,Denver Nuggets,13-2,105,21-12,2010-01-03T02:00Z,3.0,71.0,36.0,27.0,20.0,UTAH,6-10,Utah Jazz,12-5,95,18-15,300102026,200.0,2,2010,UTAH wins series 4-2,4
3.0,79.0,34.0,24.0,18.0,GS,3-16,Golden State Warriors,6-7,89,9-23,2010-01-03T03:00Z,5.0,74.0,36.0,34.0,28.0,POR,9-8,Portland Trail Blazers,13-5,105,22-13,300102022,194.0,2,2010,,4
3.0,74.0,36.0,28.0,24.0,DAL,12-5,Dallas Mavericks,11-5,99,23-10,2010-01-03T03:00Z,6.0,92.0,37.0,13.0,11.0,SAC,3-12,Sacramento Kings,11-7,91,14-19,300102023,190.0,2,2010,,4
7.0,69.0,34.0,19.0,16.0,CHA,3-14,Charlotte Bobcats,11-4,91,14-18,2010-01-03T23:00Z,9.0,73.0,35.0,13.0,9.0,CLE,14-6,Cleveland Cavaliers,13-3,88,27-9,300103005,179.0,2,2010,,4
6.0,91.0,37.0,9.0,9.0,IND,3-14,Indiana Pacers,7-9,89,10-23,2010-01-03T23:00Z,12.0,96.0,50.0,23.0,20.0,NY,6-10,New York Knicks,8-10,132,14-20,300103018,221.0,2,2010,,4
4.0,80.0,33.0,27.0,16.0,SA,6-7,San Antonio Spurs,14-5,86,20-12,2010-01-03T23:00Z,1.0,77.0,33.0,27.0,24.0,TOR,5-13,Toronto Raptors,12-5,91,17-18,300103028,177.0,2,2010,,4
5.0,80.0,40.0,29.0,23.0,PHI,6-13,Philadelphia 76ers,4-10,108,10-23,2010-01-04T01:00Z,4.0,79.0,42.0,29.0,17.0,DEN,8-10,Denver Nuggets,13-3,105,21-13,300103007,213.0,2,2010,,4
5.0,90.0,34.0,28.0,23.0,DAL,12-6,Dallas Mavericks,11-5,96,23-11,2010-01-04T02:30Z,14.0,82.0,52.0,16.0,13.0,LAL,8-3,Los Angeles Lakers,19-3,131,27-6,300103013,227.0,2,2010,,4
3.0,71.0,25.0,29.0,22.0,ATL,9-8,Atlanta Hawks,12-4,75,21-12,2010-01-05T00:30Z,3.0,79.0,37.0,20.0,15.0,MIA,6-6,Miami Heat,11-9,92,17-15,300104014,167.0,2,2010,,4
8.0,82.0,40.0,12.0,10.0,OKC,10-8,Oklahoma City Thunder,9-7,98,19-15,2010-01-05T01:00Z,3.0,99.0,35.0,16.0,12.0,CHI,3-11,Chicago Bulls,11-7,85,14-18,300104004,183.0,2,2010,,4
9.0,78.0,34.0,19.0,14.0,NO,3-13,New Orleans Hornets,13-3,91,16-16,2010-01-05T02:00Z,7.0,87.0,33.0,16.0,14.0,UTAH,6-10,Utah Jazz,12-6,87,18-16,300104026,178.0,2,2010,,4
6.0,77.0,39.0,16.0,11.0,POR,9-9,Portland Trail Blazers,13-5,95,22-14,2010-01-05T03:30Z,8.0,71.0,41.0,19.0,15.0,LAC,5-10,Los Angeles Clippers,10-8,105,15-18,300104012,200.0,2,2010,,4
9.0,86.0,33.0,24.0,15.0,ORL,11-7,Orlando Magic,13-3,90,24-10,2010-01-06T00:00Z,5.0,84.0,36.0,29.0,20.0,IND,3-14,Indiana Pacers,8-9,97,11-23,300105011,187.0,2,2010,,4
4.0,79.0,41.0,22.0,18.0,WSH,6-12,Washington Wizards,5-9,104,11-21,2010-01-06T00:00Z,7.0,78.0,38.0,24.0,14.0,PHI,6-13,Philadelphia 76ers,4-11,97,10-24,300105020,201.0,2,2010,,4
7.0,84.0,43.0,22.0,15.0,CHI,3-12,Chicago Bulls,11-7,108,14-19,2010-01-06T00:00Z,8.0,76.0,39.0,33.0,27.0,CHA,3-14,Charlotte Bobcats,12-4,113,15-18,300105030,221.0,2,2010,,4
3.0,79.0,36.0,27.0,23.0,MIL,4-11,Milwaukee Bucks,10-7,98,14-18,2010-01-06T00:30Z,2.0,66.0,25.0,28.0,24.0,NJ,1-16,New Jersey Nets,2-15,76,3-31,300105017,174.0,2,2010,,4
5.0,80.0,38.0,20.0,12.0,DET,3-14,Detroit Pistons,8-8,93,11-22,2010-01-06T01:30Z,5.0,86.0,38.0,18.0,17.0,DAL,12-6,Dallas Mavericks,12-5,98,24-11,300105006,191.0,2,2010,,4
8.0,85.0,47.0,23.0,20.0,GS,3-17,Golden State Warriors,6-7,122,9-24,2010-01-06T02:00Z,6.0,90.0,46.0,31.0,25.0,DEN,8-10,Denver Nuggets,14-3,123,22-13,300105007,245.0,2,2010,,4
6.0,79.0,41.0,34.0,21.0,MEM,7-11,Memphis Grizzlies,10-5,109,17-16,2010-01-06T03:00Z,6.0,78.0,41.0,22.0,17.0,POR,9-9,Portland Trail Blazers,13-6,105,22-15,300105022,214.0,2,2010,,4
7.0,82.0,37.0,36.0,32.0,PHX,9-10,Phoenix Suns,13-3,113,22-13,2010-01-06T03:00Z,4.0,94.0,42.0,27.0,21.0,SAC,3-12,Sacramento Kings,11-8,109,14-20,300105023,222.0,2,2010,,4
4.0,77.0,31.0,20.0,13.0,HOU,10-11,Houston Rockets,10-4,79,20-15,2010-01-06T03:30Z,2.0,79.0,36.0,18.0,14.0,LAL,8-3,Los Angeles Lakers,20-3,88,28-6,300105013,167.0,2,2010,,4
3.0,79.0,33.0,25.0,20.0,NJ,1-17,New Jersey Nets,2-15,89,3-32,2010-01-07T00:00Z,13.0,75.0,43.0,21.0,20.0,ATL,9-8,Atlanta Hawks,13-4,119,22-12,300106001,208.0,2,2010,,4
8.0,84.0,37.0,20.0,16.0,WSH,6-13,Washington Wizards,5-9,98,11-22,2010-01-07T00:00Z,11.0,75.0,43.0,30.0,24.0,CLE,14-6,Cleveland Cavaliers,14-3,121,28-9,300106005,219.0,2,2010,,4
