away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
8,81,34,31,25,NY,10-20,New York Knicks,15-16,101,25-36,2017-03-02T00:00Z,5,83,34,22,17,ORL,12-19,Orlando Magic,10-20,90,22-39,400899364,191.0,2,2017,,4
9,84,40,19,16,WSH,11-15,Washington Wizards,25-8,105,36-23,2017-03-02T00:30Z,7,90,33,26,23,TOR,15-14,Toronto Raptors,21-11,96,36-25,400899393,201.0,2,2017,,4
14,77,35,13,11,DAL,8-22,Dallas Mavericks,16-14,95,24-36,2017-03-02T00:30Z,10,64,36,24,18,ATL,17-14,Atlanta Hawks,17-12,100,34-26,400899398,195.0,2,2017,,4
6,85,37,22,18,PHI,8-21,Philadelphia 76ers,14-17,98,22-38,2017-03-02T00:30Z,13,90,49,21,14,MIA,13-19,Miami Heat,15-14,125,28-33,400899403,223.0,2,2017,,4
10,84,41,20,18,DEN,12-19,Denver Nuggets,16-14,110,28-33,2017-03-02T01:00Z,9,83,38,15,13,MIL,11-17,Milwaukee Bucks,15-16,98,26-33,400899405,208.0,2,2017,,4
3,103,40,17,3,DET,10-20,Detroit Pistons,19-12,86,29-32,2017-03-02T01:00Z,9,78,39,23,22,NO,9-21,New Orleans Pelicans,15-16,109,24-37,400899409,195.0,2,2017,,4
10,91,37,22,15,CLE,15-12,Cleveland Cavaliers,26-6,99,41-18,2017-03-02T01:00Z,13,78,36,23,18,BOS,18-13,Boston Celtics,21-9,103,39-22,400899432,202.0,2,2017,,4
7,81,37,25,18,IND,10-20,Indiana Pacers,21-10,99,31-30,2017-03-02T01:30Z,9,74,35,24,21,SA,26-7,San Antonio Spurs,20-6,100,46-13,400899437,199.0,2,2017,,4
8,78,39,26,21,MIN,10-18,Minnesota Timberwolves,15-18,107,25-36,2017-03-02T02:00Z,4,90,35,11,6,UTAH,17-12,Utah Jazz,20-12,80,37-24,400899442,187.0,2,2017,,4
20,87,37,33,28,HOU,21-11,Houston Rockets,22-8,122,43-19,2017-03-02T03:30Z,12,94,42,13,7,LAC,17-14,LA Clippers,19-10,103,36-24,400899445,225.0,2,2017,,4
11,74,34,36,30,BKN,3-25,Brooklyn Nets,7-24,109,10-49,2017-03-02T03:30Z,11,81,35,22,19,SAC,12-18,Sacramento Kings,13-18,100,25-36,400899448,209.0,2,2017,,4
6,88,34,14,13,GS,24-8,Golden State Warriors,26-3,87,50-11,2017-03-03T01:00Z,5,82,36,21,17,CHI,12-18,Chicago Bulls,19-12,94,31-30,400900301,181.0,2,2017,,4
10,89,35,28,23,CHA,10-22,Charlotte Hornets,16-13,103,26-35,2017-03-03T02:00Z,7,77,46,25,21,PHX,8-24,Phoenix Suns,11-18,120,19-42,400900302,223.0,2,2017,,4
11,86,34,32,30,OKC,12-18,Oklahoma City Thunder,23-8,109,35-26,2017-03-03T03:30Z,10,79,39,35,26,POR,10-22,Portland Trail Blazers,15-13,114,25-35,400900303,223.0,2,2017,,4
7,84,33,33,29,NY,10-21,New York Knicks,15-16,102,25-37,2017-03-04T00:00Z,9,83,36,31,24,PHI,8-21,Philadelphia 76ers,15-17,105,23-38,400900304,207.0,2,2017,,4
11,81,41,27,21,TOR,16-14,Toronto Raptors,21-11,114,37-25,2017-03-04T00:00Z,10,92,34,32,28,WSH,11-15,Washington Wizards,25-9,106,36-24,400900305,220.0,2,2017,,4
8,91,35,25,21,MIA,13-20,Miami Heat,15-14,99,28-34,2017-03-04T00:00Z,5,90,45,19,15,ORL,12-19,Orlando Magic,11-20,110,23-39,400900306,209.0,2,2017,,4
25,86,47,20,16,CLE,16-12,Cleveland Cavaliers,26-6,135,42-18,2017-03-04T00:00Z,10,91,49,30,22,ATL,17-14,Atlanta Hawks,17-13,130,34-27,400900308,265.0,2,2017,,4
8,64,36,36,21,LAC,17-15,LA Clippers,19-10,101,36-25,2017-03-04T01:00Z,10,80,44,15,14,MIL,11-17,Milwaukee Bucks,16-16,112,27-33,400900307,213.0,2,2017,,4
9,82,38,22,15,MEM,17-15,Memphis Grizzlies,19-11,100,36-26,2017-03-04T01:30Z,5,82,39,27,21,DAL,8-22,Dallas Mavericks,17-14,104,25-36,400900309,204.0,2,2017,,4
7,89,36,24,18,BKN,3-26,Brooklyn Nets,7-24,97,10-50,2017-03-04T02:00Z,12,74,38,34,24,UTAH,17-12,Utah Jazz,21-12,112,38-24,400900310,209.0,2,2017,,4
9,87,37,35,28,OKC,12-19,Oklahoma City Thunder,23-8,111,35-27,2017-03-04T02:00Z,5,89,44,31,25,PHX,8-24,Phoenix Suns,12-18,118,20-42,400900311,229.0,2,2017,,4
6,95,40,25,15,SA,27-7,San Antonio Spurs,20-6,101,47-13,2017-03-04T02:30Z,8,91,35,24,20,NO,9-21,New Orleans Pelicans,15-17,98,24-38,400900312,178.0,2,2017,,5
10,84,43,25,19,BOS,19-13,Boston Celtics,21-9,115,40-22,2017-03-04T03:30Z,6,87,37,20,15,LAL,7-26,Los Angeles Lakers,12-17,95,19-43,400900313,210.0,2,2017,,4
10,95,54,21,18,DET,11-20,Detroit Pistons,19-12,136,30-32,2017-03-04T23:00Z,14,88,43,7,6,PHI,8-21,Philadelphia 76ers,15-18,106,23-39,400900314,242.0,2,2017,,4
7,75,35,20,17,TOR,16-15,Toronto Raptors,21-11,94,37-26,2017-03-05T01:00Z,6,87,38,23,19,MIL,11-17,Milwaukee Bucks,17-16,101,28-33,400900315,195.0,2,2017,,4
11,73,35,18,11,CLE,16-13,Cleveland Cavaliers,26-6,92,42-19,2017-03-05T01:00Z,18,88,46,12,10,MIA,13-20,Miami Heat,16-14,120,29-34,400900316,212.0,2,2017,,4
6,85,41,16,13,LAC,18-15,LA Clippers,19-10,101,37-25,2017-03-05T01:30Z,6,83,35,20,15,CHI,12-18,Chicago Bulls,19-13,91,31-31,400900317,192.0,2,2017,,4
16,90,41,17,14,CHA,11-22,Charlotte Hornets,16-13,112,27-35,2017-03-05T02:00Z,9,80,36,25,21,DEN,12-19,Denver Nuggets,16-15,102,28-34,400900318,214.0,2,2017,,4
8,97,43,21,14,MEM,17-16,Memphis Grizzlies,19-11,108,36-27,2017-03-05T02:00Z,18,78,39,36,27,HOU,21-11,Houston Rockets,23-8,123,44-19,400900319,231.0,2,2017,,4
4,89,35,22,16,MIN,10-19,Minnesota Timberwolves,15-18,90,25-37,2017-03-05T02:00Z,6,94,38,24,15,SA,27-7,San Antonio Spurs,21-6,97,48-13,400900320,166.0,2,2017,,5
