away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,71.0,27.0,28.0,21.0,NJ,1-3,New Jersey Nets,0-1,82,1-4,2012-01-01T23:00Z,16.0,78.0,38.0,11.0,6.0,CLE,1-1,Cleveland Cavaliers,1-1,98,2-2,320101005,180.0,2,2012,,4
6.0,92.0,35.0,21.0,14.0,CHA,0-1,Charlotte Bobcats,1-2,90,1-3,2012-01-01T23:00Z,7.0,80.0,48.0,31.0,26.0,MIA,3-0,Miami Heat,2-0,129,5-0,320101014,219.0,2,2012,,4
5.0,70.0,32.0,29.0,27.0,TOR,1-2,Toronto Raptors,0-1,96,1-3,2012-01-01T23:00Z,12.0,75.0,37.0,24.0,16.0,ORL,1-1,Orlando Magic,3-0,102,4-1,320101019,198.0,2,2012,,4
5.0,74.0,37.0,23.0,15.0,BOS,1-3,Boston Celtics,1-0,94,2-3,2012-01-01T23:00Z,2.0,78.0,32.0,23.0,20.0,WSH,0-2,Washington Wizards,0-2,86,0-4,320101027,180.0,2,2012,,4
7.0,77.0,29.0,21.0,17.0,DAL,0-2,Dallas Mavericks,1-2,82,1-4,2012-01-02T00:00Z,10.0,85.0,36.0,24.0,17.0,MIN,0-1,Minnesota Timberwolves,1-2,99,1-3,320101016,181.0,2,2012,,4
1.0,84.0,26.0,14.0,11.0,MEM,0-2,Memphis Grizzlies,1-1,64,1-3,2012-01-02T01:00Z,5.0,84.0,39.0,29.0,21.0,CHI,3-1,Chicago Bulls,1-0,104,4-1,320101004,168.0,2,2012,,4
4.0,88.0,35.0,24.0,16.0,LAL,0-2,Los Angeles Lakers,3-1,90,3-3,2012-01-02T01:00Z,2.0,71.0,33.0,37.0,31.0,DEN,1-2,Denver Nuggets,2-0,99,3-2,320101007,189.0,2,2012,LAL wins series 4-3,4
0.0,89.0,36.0,16.0,8.0,NO,1-1,New Orleans Hornets,1-1,80,2-2,2012-01-02T02:00Z,8.0,85.0,35.0,21.0,18.0,SAC,0-1,Sacramento Kings,2-2,96,2-3,320101023,176.0,2,2012,,4
4.0,78.0,33.0,22.0,18.0,POR,0-1,Portland Trail Blazers,3-0,88,3-1,2012-01-02T02:30Z,6.0,75.0,36.0,24.0,15.0,LAC,1-1,Los Angeles Clippers,1-1,93,2-2,320101012,181.0,2,2012,,4
7.0,72.0,36.0,20.0,12.0,GS,0-1,Golden State Warriors,2-2,91,2-3,2012-01-02T20:30Z,8.0,87.0,39.0,21.0,16.0,PHX,1-1,Phoenix Suns,1-2,102,2-3,320102021,193.0,2,2012,,4
3.0,83.0,35.0,23.0,19.0,WSH,0-3,Washington Wizards,0-2,92,0-5,2012-01-03T00:30Z,10.0,83.0,38.0,21.0,14.0,BOS,1-3,Boston Celtics,2-0,100,3-3,320102002,192.0,2,2012,,4
8.0,63.0,28.0,21.0,14.0,ORL,1-2,Orlando Magic,3-0,78,4-2,2012-01-03T00:30Z,2.0,62.0,31.0,33.0,25.0,DET,0-2,Detroit Pistons,2-1,89,2-3,320102008,167.0,2,2012,,4
9.0,82.0,39.0,20.0,13.0,ATL,2-1,Atlanta Hawks,2-0,100,4-1,2012-01-03T00:30Z,5.0,73.0,34.0,28.0,19.0,MIA,3-0,Miami Heat,2-1,92,5-1,320102014,192.0,2,2012,,4
13.0,78.0,41.0,18.0,13.0,IND,2-1,Indiana Pacers,2-0,108,4-1,2012-01-03T00:30Z,7.0,89.0,33.0,26.0,21.0,NJ,1-3,New Jersey Nets,0-2,94,1-5,320102017,202.0,2,2012,,4
7.0,68.0,30.0,29.0,23.0,TOR,2-2,Toronto Raptors,0-1,90,2-3,2012-01-03T00:30Z,10.0,78.0,28.0,25.0,19.0,NY,1-2,New York Knicks,1-1,85,2-3,320102018,175.0,2,2012,,4
