away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,76.0,31.0,34.0,27.0,ATL,5-8,Atlanta Hawks,10-6,94,15-14,2008-01-03T00:00Z,3.0,77.0,39.0,23.0,17.0,CLE,6-11,Cleveland Cavaliers,9-6,98,15-17,280102005,192.0,2,2008,,4
6.0,78.0,36.0,19.0,12.0,MEM,4-11,Memphis Grizzlies,5-11,90,9-22,2008-01-03T00:00Z,5.0,91.0,28.0,15.0,11.0,IND,8-9,Indiana Pacers,7-9,72,15-18,280102011,162.0,2,2008,,4
8.0,77.0,30.0,27.0,22.0,POR,4-10,Portland Trail Blazers,15-3,90,19-13,2008-01-03T00:00Z,3.0,80.0,28.0,25.0,20.0,MIN,1-16,Minnesota Timberwolves,3-11,79,4-27,280102016,169.0,2,2008,,4
4.0,77.0,36.0,28.0,20.0,NJ,8-5,New Jersey Nets,7-11,96,15-16,2008-01-03T00:00Z,5.0,80.0,35.0,29.0,20.0,ORL,15-5,Orlando Magic,7-7,95,22-12,280102019,191.0,2,2008,,4
3.0,85.0,41.0,31.0,22.0,PHI,7-9,Philadelphia 76ers,7-9,107,14-18,2008-01-03T00:00Z,7.0,75.0,40.0,27.0,23.0,UTAH,6-13,Utah Jazz,12-3,110,18-16,280102026,217.0,2,2008,,4
11.0,76.0,37.0,26.0,21.0,DET,12-5,Detroit Pistons,13-2,106,25-7,2008-01-03T00:00Z,5.0,67.0,30.0,32.0,28.0,WSH,6-8,Washington Wizards,9-7,93,15-15,280102027,199.0,2,2008,,4
5.0,87.0,43.0,27.0,18.0,CHI,6-10,Chicago Bulls,6-8,109,12-18,2008-01-03T00:00Z,7.0,78.0,35.0,28.0,20.0,CHA,1-10,Charlotte Bobcats,10-9,97,11-19,280102030,206.0,2,2008,,4
5.0,83.0,35.0,23.0,18.0,HOU,8-11,Houston Rockets,7-6,93,15-17,2008-01-03T00:30Z,4.0,77.0,41.0,19.0,11.0,BOS,12-2,Boston Celtics,15-1,97,27-3,280102002,190.0,2,2008,,4
10.0,79.0,33.0,32.0,23.0,GS,11-8,Golden State Warriors,8-6,99,19-14,2008-01-03T00:30Z,8.0,80.0,43.0,32.0,27.0,DAL,6-8,Dallas Mavericks,15-3,121,21-11,280102006,220.0,2,2008,,4
6.0,77.0,32.0,27.0,25.0,NO,12-5,New Orleans Hornets,9-6,95,21-11,2008-01-03T00:30Z,3.0,75.0,33.0,18.0,12.0,LAC,5-10,Los Angeles Clippers,5-10,81,10-20,280102012,176.0,2,2008,,4
8.0,73.0,38.0,27.0,19.0,MIL,3-15,Milwaukee Bucks,9-4,103,12-19,2008-01-03T00:30Z,9.0,74.0,38.0,21.0,13.0,MIA,4-13,Miami Heat,4-11,98,8-24,280102014,201.0,2,2008,,4
4.0,78.0,34.0,43.0,35.0,SAC,4-10,Sacramento Kings,8-8,107,12-18,2008-01-03T00:30Z,5.0,80.0,35.0,34.0,22.0,NY,1-11,New York Knicks,7-11,97,8-22,280102018,204.0,2,2008,,4
11.0,96.0,42.0,23.0,20.0,POR,5-10,Portland Trail Blazers,15-3,115,20-13,2008-01-04T00:00Z,4.0,104.0,43.0,23.0,19.0,CHI,6-10,Chicago Bulls,6-9,109,12-19,280103004,176.0,2,2008,,6
6.0,73.0,27.0,27.0,17.0,SA,5-7,San Antonio Spurs,16-2,77,21-9,2008-01-04T00:00Z,3.0,80.0,32.0,17.0,13.0,DEN,6-7,Denver Nuggets,13-5,80,19-12,280103007,157.0,2,2008,,4
2.0,103.0,40.0,18.0,14.0,SEA,4-12,Seattle SuperSonics,5-11,96,9-23,2008-01-04T01:30Z,8.0,81.0,36.0,35.0,24.0,PHX,13-6,Phoenix Suns,10-3,104,23-9,280103021,200.0,2,2008,,4
1.0,75.0,32.0,32.0,26.0,ATL,5-9,Atlanta Hawks,10-6,91,15-15,2008-01-05T00:00Z,13.0,86.0,41.0,28.0,18.0,IND,8-9,Indiana Pacers,8-9,113,16-18,280104011,204.0,2,2008,,4
4.0,81.0,44.0,35.0,26.0,DEN,7-7,Denver Nuggets,13-5,118,20-12,2008-01-05T00:00Z,7.0,89.0,40.0,29.0,20.0,MIN,1-16,Minnesota Timberwolves,3-12,107,4-28,280104016,225.0,2,2008,,4
5.0,78.0,37.0,19.0,17.0,HOU,9-11,Houston Rockets,7-6,96,16-17,2008-01-05T00:00Z,7.0,76.0,34.0,25.0,19.0,ORL,15-5,Orlando Magic,7-8,94,22-13,280104019,190.0,2,2008,,4
8.0,77.0,39.0,18.0,15.0,DET,13-5,Detroit Pistons,13-2,101,26-7,2008-01-05T00:00Z,5.0,80.0,33.0,22.0,14.0,TOR,9-9,Toronto Raptors,8-7,85,17-16,280104028,186.0,2,2008,,4
8.0,84.0,36.0,21.0,16.0,MEM,4-12,Memphis Grizzlies,5-11,96,9-23,2008-01-05T00:30Z,6.0,78.0,36.0,25.0,22.0,BOS,12-2,Boston Celtics,16-1,100,28-3,280104002,196.0,2,2008,,4
3.0,76.0,42.0,12.0,6.0,SAC,4-11,Sacramento Kings,8-8,93,12-19,2008-01-05T00:30Z,5.0,91.0,35.0,31.0,22.0,CLE,6-11,Cleveland Cavaliers,10-6,97,16-17,280104005,190.0,2,2008,,4
12.0,89.0,43.0,23.0,18.0,NO,13-5,New Orleans Hornets,9-6,116,22-11,2008-01-05T00:30Z,7.0,77.0,41.0,27.0,15.0,GS,11-8,Golden State Warriors,8-7,104,19-15,280104009,220.0,2,2008,,4
1.0,99.0,42.0,14.0,8.0,PHI,7-10,Philadelphia 76ers,7-9,93,14-19,2008-01-05T00:30Z,4.0,71.0,47.0,30.0,26.0,LAL,8-6,Los Angeles Lakers,12-5,124,20-11,280104013,217.0,2,2008,,4
6.0,74.0,41.0,16.0,13.0,WSH,7-8,Washington Wizards,9-7,101,16-15,2008-01-05T00:30Z,3.0,78.0,30.0,20.0,14.0,MIL,3-15,Milwaukee Bucks,9-5,77,12-20,280104015,178.0,2,2008,,4
4.0,79.0,37.0,22.0,18.0,CHA,1-11,Charlotte Bobcats,10-9,96,11-20,2008-01-05T00:30Z,5.0,89.0,39.0,28.0,19.0,NJ,8-5,New Jersey Nets,8-11,102,16-16,280104017,198.0,2,2008,,4
6.0,71.0,35.0,18.0,17.0,NY,1-12,New York Knicks,7-11,93,8-23,2008-01-05T00:30Z,11.0,85.0,36.0,19.0,14.0,SA,5-7,San Antonio Spurs,17-2,97,22-9,280104024,190.0,2,2008,,4
4.0,70.0,34.0,25.0,17.0,MIA,4-14,Miami Heat,4-11,89,8-25,2008-01-05T01:30Z,8.0,75.0,33.0,27.0,20.0,DAL,6-8,Dallas Mavericks,16-3,94,22-11,280104006,183.0,2,2008,,4
9.0,77.0,37.0,46.0,30.0,NJ,9-5,New Jersey Nets,8-11,113,17-16,2008-01-06T00:00Z,2.0,84.0,41.0,33.0,23.0,ATL,5-9,Atlanta Hawks,10-7,107,15-16,280105001,220.0,2,2008,,4
11.0,95.0,47.0,17.0,13.0,NO,14-5,New Orleans Hornets,9-6,118,23-11,2008-01-06T00:00Z,7.0,77.0,41.0,29.0,24.0,PHX,13-6,Phoenix Suns,10-4,113,23-10,280105021,231.0,2,2008,,4
