away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
3.0,79.0,32.0,10.0,9.0,MIA,6-9,Miami Heat,11-5,76,17-14,2009-01-03T00:00Z,8.0,76.0,29.0,30.0,20.0,ORL,12-4,Orlando Magic,14-3,86,26-7,290102019,162.0,2,2009,,4
7.0,82.0,28.0,14.0,10.0,HOU,10-9,Houston Rockets,11-4,73,21-13,2009-01-03T00:00Z,4.0,83.0,40.0,17.0,10.0,TOR,7-11,Toronto Raptors,6-9,94,13-20,290102028,167.0,2,2009,,4
2.0,81.0,31.0,28.0,19.0,WSH,2-13,Washington Wizards,4-12,83,6-25,2009-01-03T00:30Z,12.0,74.0,41.0,18.0,14.0,BOS,11-4,Boston Celtics,18-1,108,29-5,290102002,191.0,2,2009,,4
5.0,82.0,30.0,33.0,27.0,CHI,4-15,Chicago Bulls,10-4,92,14-19,2009-01-03T00:30Z,7.0,79.0,40.0,40.0,30.0,CLE,10-5,Cleveland Cavaliers,17-0,117,27-5,290102005,209.0,2,2009,,4
9.0,81.0,36.0,20.0,10.0,ATL,7-9,Atlanta Hawks,14-2,91,21-11,2009-01-03T00:30Z,14.0,92.0,35.0,12.0,9.0,NJ,10-5,New Jersey Nets,6-12,93,16-17,290102017,170.0,2,2009,,5
9.0,83.0,37.0,26.0,22.0,IND,5-12,Indiana Pacers,6-9,105,11-21,2009-01-03T00:30Z,8.0,88.0,38.0,26.0,19.0,NY,5-11,New York Knicks,7-8,103,12-19,290102018,208.0,2,2009,,4
3.0,83.0,28.0,34.0,33.0,SAC,2-14,Sacramento Kings,6-11,92,8-25,2009-01-03T01:00Z,0.0,82.0,40.0,24.0,18.0,DET,8-6,Detroit Pistons,12-5,98,20-11,290102008,190.0,2,2009,,4
7.0,80.0,38.0,34.0,25.0,GS,4-18,Golden State Warriors,6-7,108,10-25,2009-01-03T01:00Z,3.0,91.0,41.0,39.0,30.0,MIN,3-13,Minnesota Timberwolves,4-12,115,7-25,290102016,223.0,2,2009,,4
10.0,75.0,41.0,39.0,30.0,DEN,11-8,Denver Nuggets,11-4,122,22-12,2009-01-03T01:00Z,8.0,77.0,45.0,26.0,22.0,OKC,1-15,Oklahoma City Thunder,3-15,120,4-30,290102025,242.0,2,2009,,4
6.0,71.0,34.0,21.0,17.0,SA,9-5,San Antonio Spurs,12-6,91,21-11,2009-01-03T01:00Z,2.0,78.0,31.0,21.0,16.0,MEM,2-13,Memphis Grizzlies,8-10,80,10-23,290102029,171.0,2,2009,,4
5.0,78.0,35.0,16.0,11.0,PHI,6-11,Philadelphia 76ers,7-8,86,13-19,2009-01-03T01:30Z,8.0,79.0,36.0,18.0,16.0,DAL,10-6,Dallas Mavericks,10-6,96,20-12,290102006,182.0,2,2009,,4
4.0,77.0,29.0,17.0,13.0,CHA,3-10,Charlotte Bobcats,8-12,75,11-22,2009-01-03T01:30Z,8.0,76.0,36.0,29.0,23.0,MIL,7-13,Milwaukee Bucks,9-5,103,16-18,290102015,178.0,2,2009,,4
6.0,84.0,35.0,31.0,22.0,LAC,5-11,Los Angeles Clippers,3-13,98,8-24,2009-01-03T02:00Z,7.0,74.0,41.0,29.0,17.0,PHX,9-6,Phoenix Suns,10-6,106,19-12,290102021,204.0,2,2009,,4
8.0,76.0,39.0,7.0,6.0,NO,9-5,New Orleans Hornets,11-4,92,20-9,2009-01-03T03:00Z,4.0,73.0,29.0,18.0,15.0,POR,8-9,Portland Trail Blazers,12-4,77,20-13,290102022,169.0,2,2009,,4
