away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6.0,77.0,25.0,19.0,14.0,MIN,5-8,Minnesota Timberwolves,9-6,70,14-14,2006-01-01T23:00Z,8.0,75.0,39.0,17.0,11.0,MIA,7-9,Miami Heat,12-4,97,19-13,260101014,167.0,2,2006,,4
2.0,79.0,39.0,23.0,20.0,LAC,7-8,Los Angeles Clippers,10-4,100,17-12,2006-01-01T23:00Z,7.0,91.0,42.0,10.0,3.0,POR,4-11,Portland Trail Blazers,6-9,94,10-20,260101022,194.0,2,2006,,4
6.0,72.0,34.0,26.0,24.0,UTAH,8-8,Utah Jazz,7-8,98,15-16,2006-01-01T23:30Z,3.0,76.0,38.0,25.0,15.0,LAL,9-7,Los Angeles Lakers,6-8,94,15-15,260101013,192.0,2,2006,,4
6.0,77.0,33.0,22.0,14.0,CHA,4-12,Charlotte Bobcats,6-9,86,10-21,2006-01-03T00:00Z,4.0,78.0,37.0,35.0,25.0,NO,5-11,"NO/Oklahoma City
 Hornets",8-6,103,13-17,260102003,189.0,2,2006,,4
6.0,79.0,40.0,29.0,24.0,BOS,3-12,Boston Celtics,9-6,110,12-18,2006-01-03T00:00Z,6.0,78.0,41.0,43.0,32.0,DEN,5-10,Denver Nuggets,10-7,120,15-17,260102007,230.0,2,2006,,4
6.0,89.0,40.0,12.0,10.0,SEA,5-8,Seattle SuperSonics,8-9,96,13-17,2006-01-03T00:00Z,11.0,71.0,37.0,35.0,30.0,IND,6-8,Indiana Pacers,10-4,115,16-12,260102011,211.0,2,2006,,4
5.0,81.0,33.0,32.0,22.0,MIL,8-6,Milwaukee Bucks,9-5,93,17-11,2006-01-03T00:30Z,4.0,77.0,38.0,17.0,12.0,CHI,7-9,Chicago Bulls,5-9,92,12-18,260102004,185.0,2,2006,,4
13.0,112.0,53.0,16.0,14.0,PHX,9-5,Phoenix Suns,10-6,133,19-11,2006-01-03T00:30Z,4.0,105.0,52.0,54.0,32.0,NY,3-13,New York Knicks,5-8,140,8-21,260102018,208.0,2,2006,,7
10.0,74.0,36.0,33.0,26.0,TOR,7-10,Toronto Raptors,2-12,108,9-22,2006-01-04T00:00Z,2.0,65.0,31.0,41.0,33.0,ATL,2-14,Atlanta Hawks,5-8,97,7-22,260103001,205.0,2,2006,,4
6.0,92.0,44.0,27.0,17.0,PHI,6-10,Philadelphia 76ers,10-5,111,16-15,2006-01-04T00:00Z,5.0,91.0,37.0,27.0,19.0,SAC,4-8,Sacramento Kings,8-10,98,12-18,260103023,209.0,2,2006,,4
6.0,71.0,29.0,20.0,16.0,LAL,9-8,Los Angeles Lakers,6-8,80,15-16,2006-01-04T00:00Z,4.0,71.0,35.0,22.0,16.0,UTAH,8-8,Utah Jazz,8-8,90,16-16,260103026,170.0,2,2006,,4
